aibtDtReference;aobtDtReference;aerodrome;stand;aircraftRegistration;aircraftType;arrivalAdep;departureAdes;airline;aldtDate;aldtTime;sibtDate;sibtTime;aibtDate;aibtTime;sobtDate;sobtTime;aobtDate;aobtTime;atotDate;atotTime;realTurnaroundSeconds;scheduleTurnaroundSeconds
22/07/2017;22/07/2017;LEST;14;HBJYG;A319;LSGG;LSGG;EZS;22/07/2017;40:16.0;22/07/2017;12:30:00;22/07/2017;12:43:00;22/07/2017;13:00:00;22/07/2017;13:15:00;22/07/2017;13:25:57;1920;1800
21/07/2017;22/07/2017;LEST;2;ECMBU;A320;LEMD;LEMD;IBS;21/07/2017;36:10.0;21/07/2017;21:40:00;21/07/2017;21:37:00;22/07/2017;4:45:00;22/07/2017;4:35:00;22/07/2017;4:46:05;25080;25500
22/07/2017;22/07/2017;LEST;2;ECLKG;A320;LEMD;LEMD;IBS;22/07/2017;37:39.0;22/07/2017;6:40:00;22/07/2017;6:41:00;22/07/2017;7:15:00;22/07/2017;7:20:00;22/07/2017;7:27:12;2340;2100
22/07/2017;22/07/2017;LEST;2;ECHQI;A320;GCFV;LSZH;VLG;22/07/2017;43:58.0;22/07/2017;10:05:00;22/07/2017;9:48:00;22/07/2017;10:55:00;22/07/2017;10:55:00;22/07/2017;11:04:37;4020;3000
22/07/2017;22/07/2017;LEST;2;ECLUS;A320;LEMD;LEMD;IBS;22/07/2017;53:52.0;22/07/2017;15:00:00;22/07/2017;14:57:00;22/07/2017;15:35:00;22/07/2017;15:40:00;22/07/2017;15:46:37;2580;2100
22/07/2017;22/07/2017;LEST;2;ECHQI;A320;LSZH;GCRR;VLG;22/07/2017;44:58.0;22/07/2017;16:45:00;22/07/2017;16:48:00;22/07/2017;17:25:00;22/07/2017;17:40:00;22/07/2017;17:47:12;3120;2400
22/07/2017;22/07/2017;LEST;2;ECHQL;A320;LEBL;LEBL;VLG;22/07/2017;08:47.0;22/07/2017;18:15:00;22/07/2017;18:13:00;22/07/2017;19:10:00;22/07/2017;19:05:00;22/07/2017;19:14:42;3120;3300
22/07/2017;22/07/2017;LEST;2;ECMKO;A320;LIRF;LIRF;VLG;22/07/2017;57:20.0;22/07/2017;21:10:00;22/07/2017;21:02:00;22/07/2017;21:45:00;22/07/2017;21:45:00;22/07/2017;21:51:27;2580;2100
21/07/2017;22/07/2017;LEST;4;ECMFC;CRJ9;LEPA;GCXO;ANE;21/07/2017;29:28.0;21/07/2017;20:10:00;21/07/2017;20:31:00;22/07/2017;7:40:00;22/07/2017;7:35:00;22/07/2017;7:43:32;39840;41400
22/07/2017;22/07/2017;LEST;4;ECMFC;CRJ9;LEPA;GCXO;ANE;22/07/2017;57:23.0;22/07/2017;7:05:00;22/07/2017;6:59:00;22/07/2017;7:40:00;22/07/2017;7:35:00;22/07/2017;7:43:32;2160;2100
22/07/2017;22/07/2017;LEST;4;ECMJQ;CRJX;LPMA;LPMA;ANE;22/07/2017;18:58.0;22/07/2017;13:00:00;22/07/2017;12:21:00;22/07/2017;14:00:00;22/07/2017;13:55:00;22/07/2017;14:06:57;5640;3600
22/07/2017;22/07/2017;LEST;4;ECMFC;CRJ9;GCXO;GCLP;ANE;22/07/2017;04:38.0;22/07/2017;20:25:00;22/07/2017;20:09:00;22/07/2017;21:05:00;22/07/2017;20:57:00;22/07/2017;21:05:32;2880;2400
22/07/2017;22/07/2017;LEST;6;ECKJD;A320;LEIB;LEIB;VLG;22/07/2017;45:21.0;22/07/2017;0:50:00;22/07/2017;0:49:00;22/07/2017;1:25:00;22/07/2017;1:35:00;22/07/2017;1:41:47;2760;2100
22/07/2017;22/07/2017;LEST;6;ECMBY;A320;LEBL;LEBL;VLG;22/07/2017;51:48.0;22/07/2017;6:05:00;22/07/2017;5:56:00;22/07/2017;6:55:00;22/07/2017;6:55:00;22/07/2017;7:03:19;3540;3000
22/07/2017;22/07/2017;LEST;6;ECLVR;B738;GCTS;GCLP;AEA;22/07/2017;36:16.0;22/07/2017;9:45:00;22/07/2017;9:43:00;22/07/2017;10:35:00;22/07/2017;10:30:00;22/07/2017;10:41:14;2820;3000
22/07/2017;22/07/2017;LEST;6;HBIJB;A320;LSZH;LSZH;SWR;22/07/2017;43:18.0;22/07/2017;12:40:00;22/07/2017;12:47:00;22/07/2017;13:25:00;22/07/2017;13:35:00;22/07/2017;13:43:32;2880;2700
22/07/2017;22/07/2017;LEST;6;ECLVR;B738;GCLP;GCTS;AEA;22/07/2017;35:50.0;22/07/2017;16:50:00;22/07/2017;16:39:00;22/07/2017;17:40:00;22/07/2017;17:30:00;22/07/2017;17:38:57;3060;3000
21/07/2017;22/07/2017;LEST;9;EIFOZ;B738;LIME;LEMD;RYR;21/07/2017;45:53.0;21/07/2017;20:00:00;21/07/2017;19:50:00;22/07/2017;4:45:00;22/07/2017;4:44:00;22/07/2017;4:51:07;32040;31500
22/07/2017;22/07/2017;LEST;9;GEZOP;A320;LIMC;LIMC;EZY;22/07/2017;09:44.0;22/07/2017;8:30:00;22/07/2017;8:13:00;22/07/2017;9:05:00;22/07/2017;9:03:00;22/07/2017;9:08:12;3000;2100
22/07/2017;22/07/2017;LEST;9;EIFTR;B738;LEMG;LEMG;RYR;22/07/2017;39:00.0;22/07/2017;13:25:00;22/07/2017;13:44:00;22/07/2017;13:50:00;22/07/2017;14:21:00;22/07/2017;14:26:39;2220;1500
22/07/2017;22/07/2017;LEST;9;EIFEE;B738;GCTS;GCTS;RYR;22/07/2017;36:11.0;22/07/2017;19:35:00;22/07/2017;19:39:00;22/07/2017;20:00:00;22/07/2017;20:14:00;22/07/2017;20:18:47;2100;1500
23/07/2017;23/07/2017;LEST;1;ECJZU;CRJ9;GCXO;GCLP;ANE;23/07/2017;07:13.0;23/07/2017;10:30:00;23/07/2017;10:11:00;23/07/2017;11:00:00;23/07/2017;11:04:00;23/07/2017;11:10:59;3180;1800
23/07/2017;23/07/2017;LEST;11;EIDCJ;B738;LEBL;LEBL;RYR;23/07/2017;10:13.0;23/07/2017;6:25:00;23/07/2017;6:13:00;23/07/2017;6:50:00;23/07/2017;6:50:00;23/07/2017;6:57:32;2220;1500
23/07/2017;23/07/2017;LEST;11;HBJZZ;A320;LFSB;LFSB;EZS;23/07/2017;32:35.0;23/07/2017;7:40:00;23/07/2017;7:38:00;23/07/2017;8:15:00;23/07/2017;8:15:00;23/07/2017;8:21:39;2220;2100
23/07/2017;23/07/2017;LEST;11;EIFIL;B738;LEAL;LEAL;RYR;23/07/2017;15:30.0;23/07/2017;13:10:00;23/07/2017;13:19:00;23/07/2017;13:35:00;23/07/2017;13:50:00;23/07/2017;13:55:37;1860;1500
23/07/2017;23/07/2017;LEST;11;EIDLC;B738;LEMD;LEMD;RYR;23/07/2017;59:29.0;23/07/2017;19:55:00;23/07/2017;20:01:00;23/07/2017;20:25:00;23/07/2017;20:35:00;23/07/2017;20:43:32;2040;1800
23/07/2017;23/07/2017;LEST;14;EIFIM;B738;LEZL;LEZL;RYR;23/07/2017;19:35.0;23/07/2017;10:40:00;23/07/2017;10:22:00;23/07/2017;11:05:00;23/07/2017;10:55:00;23/07/2017;11:06:52;1980;1500
23/07/2017;23/07/2017;LEST;14;EIFRJ;B738;EGSS;LIME;RYR;23/07/2017;30:13.0;23/07/2017;13:20:00;23/07/2017;13:33:00;23/07/2017;14:10:00;23/07/2017;14:15:00;23/07/2017;14:24:07;2520;3000
23/07/2017;23/07/2017;LEST;14;EIEMK;B738;GCRR;GCRR;RYR;23/07/2017;37:57.0;23/07/2017;18:50:00;23/07/2017;18:40:00;23/07/2017;19:15:00;23/07/2017;19:15:00;23/07/2017;19:24:49;2100;1500
23/07/2017;23/07/2017;LEST;14;EIDCJ;B738;LEBL;LEBL;RYR;23/07/2017;02:38.0;23/07/2017;19:40:00;23/07/2017;20:06:00;23/07/2017;20:30:00;23/07/2017;20:40:00;23/07/2017;20:48:54;2040;3000
22/07/2017;23/07/2017;LEST;2;ECHQI;A320;LSZH;GCXO;VLG;22/07/2017;44:58.0;22/07/2017;16:45:00;22/07/2017;16:48:00;23/07/2017;4:30:00;23/07/2017;4:25:00;23/07/2017;4:35:22;41820;42300
22/07/2017;23/07/2017;LEST;2;ECHQI;A320;GCRR;GCXO;VLG;22/07/2017;00:18.0;22/07/2017;23:15:00;22/07/2017;23:05:00;23/07/2017;4:30:00;23/07/2017;4:25:00;23/07/2017;4:35:22;19200;18900
23/07/2017;23/07/2017;LEST;2;ECMBK;A320;LEBL;LEBL;VLG;23/07/2017;35:07.0;23/07/2017;5:55:00;23/07/2017;5:39:00;23/07/2017;6:55:00;23/07/2017;6:50:00;23/07/2017;7:01:19;4260;3600
23/07/2017;23/07/2017;LEST;2;ECLUC;A320;LEMD;LEMD;IBS;23/07/2017;45:42.0;23/07/2017;8:00:00;23/07/2017;7:49:00;23/07/2017;8:35:00;23/07/2017;8:30:00;23/07/2017;8:41:17;2460;2100
23/07/2017;23/07/2017;LEST;2;ECKDX;A320;LFPG;LFPG;VLG;23/07/2017;58:24.0;23/07/2017;9:05:00;23/07/2017;9:02:00;23/07/2017;9:45:00;23/07/2017;9:50:00;23/07/2017;9:56:14;2880;2400
23/07/2017;23/07/2017;LEST;2;ECHQI;A320;GCXO;LEBL;VLG;23/07/2017;22:20.0;23/07/2017;10:40:00;23/07/2017;10:28:00;23/07/2017;11:20:00;23/07/2017;11:40:00;23/07/2017;11:50:07;4320;2400
23/07/2017;23/07/2017;LEST;2;ECHQI;A320;LEBL;LEPA;VLG;23/07/2017;58:27.0;23/07/2017;15:35:00;23/07/2017;16:01:00;23/07/2017;17:00:00;23/07/2017;17:05:00;23/07/2017;17:13:47;3840;5100
23/07/2017;23/07/2017;LEST;2;ECMBM;A320;LEBL;LEBL;VLG;23/07/2017;30:30.0;23/07/2017;18:15:00;23/07/2017;18:32:00;23/07/2017;19:00:00;23/07/2017;19:25:00;23/07/2017;19:35:07;3180;2700
23/07/2017;23/07/2017;LEST;2;ECKCU;A320;LEMG;LEMG;VLG;23/07/2017;49:59.0;23/07/2017;20:00:00;23/07/2017;19:52:00;23/07/2017;20:35:00;23/07/2017;20:30:00;23/07/2017;20:37:32;2280;2100
22/07/2017;23/07/2017;LEST;4;ECJZU;CRJ9;GCLP;GCXO;ANE;22/07/2017;46:04.0;22/07/2017;23:05:00;22/07/2017;22:52:00;23/07/2017;4:35:00;23/07/2017;4:25:00;23/07/2017;4:32:37;19980;19800
23/07/2017;23/07/2017;LEST;4;HBJYM;A319;LSGG;LSGG;EZS;23/07/2017;35:24.0;23/07/2017;6:45:00;23/07/2017;6:39:00;23/07/2017;7:15:00;23/07/2017;7:15:00;23/07/2017;7:25:17;2160;1800
23/07/2017;23/07/2017;LEST;4;ECMJP;CRJX;LEBB;LEBB;ANE;23/07/2017;17:03.0;23/07/2017;10:30:00;23/07/2017;10:22:00;23/07/2017;11:00:00;23/07/2017;10:55:00;23/07/2017;11:04:32;1980;1800
23/07/2017;23/07/2017;LEST;5;EIDYV;B738;GCTS;GCTS;RYR;23/07/2017;22:54.0;23/07/2017;19:35:00;23/07/2017;19:26:00;23/07/2017;20:00:00;23/07/2017;20:07:00;23/07/2017;20:11:07;2460;1500
23/07/2017;23/07/2017;LEST;6;DAIZF;A320;EDDM;EDDM;DLH;23/07/2017;51:27.0;23/07/2017;9:30:00;23/07/2017;9:54:00;23/07/2017;10:15:00;23/07/2017;10:35:00;23/07/2017;10:47:59;2460;2700
23/07/2017;23/07/2017;LEST;6;ECJLI;A321;LEMD;LEMD;IBS;23/07/2017;33:23.0;23/07/2017;15:45:00;23/07/2017;15:38:00;23/07/2017;16:23:00;23/07/2017;16:20:00;23/07/2017;16:33:12;2520;2280
23/07/2017;23/07/2017;LEST;9;EIDCZ;B738;LEVC;LEVC;RYR;23/07/2017;40:31.0;23/07/2017;6:05:00;23/07/2017;5:43:00;23/07/2017;6:35:00;23/07/2017;6:29:00;23/07/2017;6:37:24;2760;1800
23/07/2017;23/07/2017;LEST;9;ECLVR;B738;GCTS;GCRR;AEA;23/07/2017;29:34.0;23/07/2017;9:45:00;23/07/2017;9:35:00;23/07/2017;10:35:00;23/07/2017;10:25:00;23/07/2017;10:29:54;3000;3000
23/07/2017;23/07/2017;LEST;9;ECLVR;B738;GCRR;GCTS;AEA;23/07/2017;17:02.0;23/07/2017;16:30:00;23/07/2017;16:20:00;23/07/2017;17:20:00;23/07/2017;17:19:00;23/07/2017;17:25:43;3540;3000
23/07/2017;23/07/2017;LEST;9;EIEVM;B738;GCLP;GCLP;RYR;23/07/2017;32:20.0;23/07/2017;20:00:00;23/07/2017;19:35:00;23/07/2017;20:25:00;23/07/2017;20:22:00;23/07/2017;20:30:17;2820;1500
24/07/2017;24/07/2017;LEST;11;EIDCZ;B738;LEVC;LEVC;RYR;24/07/2017;17:07.0;24/07/2017;5:40:00;24/07/2017;5:23:00;24/07/2017;6:10:00;24/07/2017;6:05:00;24/07/2017;6:11:52;2520;1800
24/07/2017;24/07/2017;LEST;11;EIFON;B738;LEZL;LEZL;RYR;24/07/2017;44:45.0;24/07/2017;6:55:00;24/07/2017;6:48:00;24/07/2017;7:20:00;24/07/2017;7:20:00;24/07/2017;7:31:27;1920;1500
24/07/2017;24/07/2017;LEST;11;EIFRJ;B738;LEMD;EGSS;RYR;24/07/2017;39:10.0;24/07/2017;7:55:00;24/07/2017;7:42:00;24/07/2017;8:35:00;24/07/2017;8:39:00;24/07/2017;8:44:47;3420;2400
24/07/2017;24/07/2017;LEST;11;HBJZR;A320;LSGG;LSGG;EZS;24/07/2017;40:39.0;24/07/2017;12:45:00;24/07/2017;12:43:00;24/07/2017;13:15:00;24/07/2017;13:20:00;24/07/2017;13:28:35;2220;1800
24/07/2017;24/07/2017;LEST;11;EIDLX;B738;LEBL;LEBL;RYR;24/07/2017;54:09.0;24/07/2017;19:55:00;24/07/2017;19:57:00;24/07/2017;20:30:00;24/07/2017;20:50:00;24/07/2017;20:59:24;3180;2100
24/07/2017;24/07/2017;LEST;12;ECHQI;A320;EHAM;EGKK;VLG;24/07/2017;24:32.0;24/07/2017;16:20:00;24/07/2017;16:27:00;24/07/2017;17:00:00;24/07/2017;17:25:00;24/07/2017;17:31:32;3480;2400
24/07/2017;24/07/2017;LEST;14;GEZDR;A319;EGKK;EGKK;EZY;24/07/2017;33:21.0;24/07/2017;7:00:00;24/07/2017;6:36:00;24/07/2017;7:40:00;24/07/2017;7:50:00;24/07/2017;7:58:37;4440;2400
24/07/2017;24/07/2017;LEST;14;EIFRJ;B738;EGSS;EDFH;RYR;24/07/2017;24:43.0;24/07/2017;13:20:00;24/07/2017;13:28:00;24/07/2017;14:10:00;24/07/2017;14:00:00;24/07/2017;14:09:57;1920;3000
24/07/2017;24/07/2017;LEST;14;EIDPW;B738;LEMD;LEMD;RYR;24/07/2017;01:13.0;24/07/2017;19:55:00;24/07/2017;20:04:00;24/07/2017;20:25:00;24/07/2017;20:55:00;24/07/2017;21:03:57;3060;1800
23/07/2017;24/07/2017;LEST;2;ECILQ;A320;LEMD;LEMD;IBS;23/07/2017;38:30.0;23/07/2017;21:40:00;23/07/2017;21:42:00;24/07/2017;4:45:00;24/07/2017;4:40:00;24/07/2017;4:45:42;25080;25500
24/07/2017;24/07/2017;LEST;2;ECJFG;A320;LEMD;LEMD;IBS;24/07/2017;27:12.0;24/07/2017;6:40:00;24/07/2017;6:31:00;24/07/2017;7:15:00;24/07/2017;7:10:00;24/07/2017;7:19:07;2340;2100
24/07/2017;24/07/2017;LEST;2;ECHQI;A320;EBBR;EHAM;VLG;24/07/2017;04:02.0;24/07/2017;9:20:00;24/07/2017;9:07:00;24/07/2017;10:35:00;24/07/2017;11:05:00;24/07/2017;11:13:47;7080;4500
24/07/2017;24/07/2017;LEST;2;ECLUD;A320;LEMD;LEMD;IBS;24/07/2017;48:07.0;24/07/2017;15:00:00;24/07/2017;14:51:00;24/07/2017;15:35:00;24/07/2017;15:40:00;24/07/2017;15:46:52;2940;2100
24/07/2017;24/07/2017;LEST;2;ECMLE;A320;LEBL;LEBL;VLG;24/07/2017;18:50.0;24/07/2017;18:15:00;24/07/2017;19:22:00;24/07/2017;18:50:00;24/07/2017;19:55:00;24/07/2017;20:05:12;1980;2100
23/07/2017;24/07/2017;LEST;4;ECJZU;CRJ9;GCLP;GCXO;ANE;23/07/2017;54:16.0;23/07/2017;20:10:00;23/07/2017;20:00:00;24/07/2017;4:20:00;24/07/2017;4:20:00;24/07/2017;4:29:19;30000;29400
24/07/2017;24/07/2017;LEST;4;ECLJS;CRJX;GCXO;GCXO;ANE;24/07/2017;48:45.0;24/07/2017;10:25:00;24/07/2017;10:55:00;24/07/2017;11:05:00;24/07/2017;11:33:00;24/07/2017;11:41:57;2280;2400
24/07/2017;24/07/2017;LEST;4;ECHEK;CRJ2;LEBB;LEBB;ANE;24/07/2017;43:10.0;24/07/2017;15:45:00;24/07/2017;15:50:00;24/07/2017;16:15:00;24/07/2017;16:17:00;24/07/2017;16:21:14;1620;1800
24/07/2017;24/07/2017;LEST;4;ECJZT;CRJ9;GCXO;LEPA;ANE;24/07/2017;45:43.0;24/07/2017;17:10:00;24/07/2017;16:50:00;24/07/2017;17:40:00;24/07/2017;17:44:00;24/07/2017;17:49:25;3240;1800
24/07/2017;24/07/2017;LEST;5;EIFZC;B738;LEPA;LEPA;RYR;24/07/2017;12:04.0;24/07/2017;7:05:00;24/07/2017;7:17:00;24/07/2017;7:35:00;24/07/2017;8:01:00;24/07/2017;8:05:52;2640;1800
24/07/2017;24/07/2017;LEST;5;EIFEG;B738;GCLP;GCLP;RYR;24/07/2017;06:50.0;24/07/2017;19:30:00;24/07/2017;19:11:00;24/07/2017;19:55:00;24/07/2017;19:50:00;24/07/2017;19:56:22;2340;1500
23/07/2017;24/07/2017;LEST;6;ECHQI;A320;LEPA;EBBR;VLG;23/07/2017;43:23.0;23/07/2017;21:50:00;23/07/2017;21:47:00;24/07/2017;4:00:00;24/07/2017;4:06:00;24/07/2017;4:17:52;22740;22200
24/07/2017;24/07/2017;LEST;6;ECKDX;A320;LFPG;LFPG;VLG;24/07/2017;54:21.0;24/07/2017;7:05:00;24/07/2017;6:58:00;24/07/2017;7:50:00;24/07/2017;7:55:00;24/07/2017;8:08:04;3420;2700
24/07/2017;24/07/2017;LEST;6;DAIUG;A320;EDDF;EDDF;DLH;24/07/2017;38:44.0;24/07/2017;10:40:00;24/07/2017;10:41:00;24/07/2017;11:30:00;24/07/2017;11:30:00;24/07/2017;11:39:44;2940;3000
24/07/2017;24/07/2017;LEST;6;ECLVP;A320;LEAL;LEAL;VLG;24/07/2017;41:56.0;24/07/2017;14:05:00;24/07/2017;13:45:00;24/07/2017;14:45:00;24/07/2017;14:40:00;24/07/2017;14:50:37;3300;2400
23/07/2017;24/07/2017;LEST;8;EIFRJ;B738;LIME;LEMD;RYR;23/07/2017;19:00.0;23/07/2017;20:00:00;23/07/2017;20:22:00;24/07/2017;4:45:00;24/07/2017;4:40:00;24/07/2017;4:48:02;29880;31500
24/07/2017;24/07/2017;LEST;9;EIESS;B738;LEBL;LEBL;RYR;24/07/2017;15:38.0;24/07/2017;6:25:00;24/07/2017;6:15:00;24/07/2017;6:50:00;24/07/2017;6:58:00;24/07/2017;7:04:07;2580;1500
24/07/2017;24/07/2017;LEST;9;EIFIH;B738;LIME;LIME;RYR;24/07/2017;07:59.0;24/07/2017;7:20:00;24/07/2017;7:11:00;24/07/2017;7:45:00;24/07/2017;7:45:00;24/07/2017;7:50:37;2040;1500
24/07/2017;24/07/2017;LEST;9;EIDHV;B738;LEAL;LEAL;RYR;24/07/2017;55:17.0;24/07/2017;13:10:00;24/07/2017;12:59:00;24/07/2017;13:35:00;24/07/2017;13:34:00;24/07/2017;13:39:37;2100;1500
25/07/2017;25/07/2017;LEST;11;HBJYK;A319;LSGG;LSGG;EZS;25/07/2017;08:10.0;25/07/2017;6:15:00;25/07/2017;6:12:00;25/07/2017;6:45:00;25/07/2017;6:45:00;25/07/2017;6:54:47;1980;1800
25/07/2017;25/07/2017;LEST;11;HBJYF;A319;LFSB;LFSB;EZS;25/07/2017;23:59.0;25/07/2017;7:40:00;25/07/2017;7:26:00;25/07/2017;8:15:00;25/07/2017;8:05:00;25/07/2017;8:12:47;2340;2100
25/07/2017;25/07/2017;LEST;11;EIFRJ;B738;EGSS;LEPA;RYR;25/07/2017;13:34.0;25/07/2017;13:20:00;25/07/2017;13:15:00;25/07/2017;14:10:00;25/07/2017;14:09:00;25/07/2017;14:22:19;3240;3000
25/07/2017;25/07/2017;LEST;11;EIEVM;B738;GCLP;GCLP;RYR;25/07/2017;49:41.0;25/07/2017;19:10:00;25/07/2017;18:53:00;25/07/2017;19:35:00;25/07/2017;19:25:00;25/07/2017;19:37:27;1920;1500
25/07/2017;25/07/2017;LEST;11;EIEBN;B738;LEMD;LEMD;RYR;25/07/2017;52:20.0;25/07/2017;19:55:00;25/07/2017;19:55:00;25/07/2017;20:25:00;25/07/2017;20:25:00;25/07/2017;20:35:44;1800;1800
24/07/2017;25/07/2017;LEST;12;ECHQI;A320;EHAM;LEPA;VLG;24/07/2017;24:32.0;24/07/2017;16:20:00;24/07/2017;16:27:00;25/07/2017;4:45:00;25/07/2017;4:40:00;25/07/2017;4:50:12;43980;44700
24/07/2017;25/07/2017;LEST;12;ECHQI;A320;EGKK;LEPA;VLG;24/07/2017;09:32.0;24/07/2017;22:25:00;24/07/2017;22:14:00;25/07/2017;4:45:00;25/07/2017;4:40:00;25/07/2017;4:50:12;23160;22800
25/07/2017;25/07/2017;LEST;12;EIDVG;A320;EIDW;EIDW;EIN;25/07/2017;01:09.0;25/07/2017;13:00:00;25/07/2017;13:08:00;25/07/2017;13:40:00;25/07/2017;14:00:00;25/07/2017;14:18:07;3120;2400
25/07/2017;25/07/2017;LEST;14;EIDWC;B738;LEVC;LEVC;RYR;25/07/2017;15:25.0;25/07/2017;5:40:00;25/07/2017;5:22:00;25/07/2017;6:10:00;25/07/2017;6:00:00;25/07/2017;6:10:22;2280;1800
25/07/2017;25/07/2017;LEST;14;EIFRJ;B738;LEMD;EGSS;RYR;25/07/2017;41:44.0;25/07/2017;7:55:00;25/07/2017;7:44:00;25/07/2017;8:35:00;25/07/2017;8:25:00;25/07/2017;8:33:12;2460;2400
25/07/2017;25/07/2017;LEST;14;EIFEE;B738;GCTS;GCTS;RYR;25/07/2017;12:05.0;25/07/2017;19:35:00;25/07/2017;19:14:00;25/07/2017;20:00:00;25/07/2017;19:55:00;25/07/2017;20:01:52;2460;1500
24/07/2017;25/07/2017;LEST;2;ECLVQ;A320;LEMD;LEMD;IBS;24/07/2017;30:04.0;24/07/2017;21:40:00;24/07/2017;21:33:00;25/07/2017;4:45:00;25/07/2017;4:45:00;25/07/2017;4:54:43;25920;25500
25/07/2017;25/07/2017;LEST;2;ECJEJ;A321;LEMD;LEMD;IBS;25/07/2017;25:53.0;25/07/2017;6:40:00;25/07/2017;6:29:00;25/07/2017;7:11:00;25/07/2017;7:15:00;25/07/2017;7:28:22;2760;1860
25/07/2017;25/07/2017;LEST;2;ECHQI;A320;LEPA;LSZH;VLG;25/07/2017;57:29.0;25/07/2017;9:15:00;25/07/2017;9:02:00;25/07/2017;9:55:00;25/07/2017;10:10:00;25/07/2017;10:21:32;4080;2400
25/07/2017;25/07/2017;LEST;2;ECILQ;A320;LEMD;LEMD;IBS;25/07/2017;54:35.0;25/07/2017;15:00:00;25/07/2017;14:57:00;25/07/2017;15:35:00;25/07/2017;15:51:00;25/07/2017;15:58:07;3240;2100
25/07/2017;25/07/2017;LEST;2;ECMAN;A320;LEBL;LEBL;VLG;25/07/2017;07:43.0;25/07/2017;18:15:00;25/07/2017;18:10:00;25/07/2017;19:00:00;25/07/2017;19:00:00;25/07/2017;19:08:59;3000;2700
24/07/2017;25/07/2017;LEST;4;ECJZT;CRJ9;GCXO;GCXO;ANE;24/07/2017;45:43.0;24/07/2017;17:10:00;24/07/2017;16:50:00;25/07/2017;4:20:00;25/07/2017;4:20:00;25/07/2017;4:32:45;41400;40200
24/07/2017;25/07/2017;LEST;4;ECJZT;CRJ9;LEPA;GCXO;ANE;24/07/2017;53:10.0;24/07/2017;21:55:00;24/07/2017;21:58:00;25/07/2017;4:20:00;25/07/2017;4:20:00;25/07/2017;4:32:45;22920;23100
25/07/2017;25/07/2017;LEST;4;ECLOJ;CRJX;GCLP;LEPA;ANE;25/07/2017;32:53.0;25/07/2017;17:50:00;25/07/2017;17:36:00;25/07/2017;18:30:00;25/07/2017;18:29:00;25/07/2017;18:36:02;3180;2400
25/07/2017;25/07/2017;LEST;5;EIDLX;B738;LEBL;LEBL;RYR;25/07/2017;15:17.0;25/07/2017;6:25:00;25/07/2017;6:19:00;25/07/2017;6:50:00;25/07/2017;6:53:00;25/07/2017;6:59:07;2040;1500
25/07/2017;25/07/2017;LEST;5;ECJZT;CRJ9;GCXO;GCLP;ANE;25/07/2017;03:25.0;25/07/2017;17:25:00;25/07/2017;17:06:00;25/07/2017;18:30:00;25/07/2017;18:30:00;25/07/2017;18:34:17;5040;3900
25/07/2017;25/07/2017;LEST;6;HBIPT;A319;LSZH;LSZH;SWR;25/07/2017;44:26.0;25/07/2017;6:55:00;25/07/2017;6:47:00;25/07/2017;7:45:00;25/07/2017;7:55:00;25/07/2017;8:01:17;4080;3000
25/07/2017;25/07/2017;LEST;6;ECHQI;A320;LSZH;GCFV;VLG;25/07/2017;24:30.0;25/07/2017;15:45:00;25/07/2017;15:28:00;25/07/2017;16:25:00;25/07/2017;16:35:00;25/07/2017;16:44:32;4020;2400
25/07/2017;25/07/2017;LEST;6;ECMQE;A320;LIRF;LIRF;VLG;25/07/2017;40:01.0;25/07/2017;18:50:00;25/07/2017;18:43:00;25/07/2017;19:25:00;25/07/2017;19:27:00;25/07/2017;19:33:57;2640;2100
25/07/2017;25/07/2017;LEST;8;ECMBM;A320;LEMG;LEMG;VLG;25/07/2017;19:54.0;25/07/2017;21:10:00;25/07/2017;21:23:00;25/07/2017;21:45:00;25/07/2017;22:03:00;25/07/2017;22:14:07;2400;2100
24/07/2017;25/07/2017;LEST;9;EIFRJ;B738;EDFH;LEMD;RYR;24/07/2017;09:34.0;24/07/2017;19:20:00;24/07/2017;19:12:00;25/07/2017;4:45:00;25/07/2017;4:42:00;25/07/2017;4:48:27;34200;33900
25/07/2017;25/07/2017;LEST;9;ECMDZ;A320;LEBL;LEBL;VLG;25/07/2017;33:26.0;25/07/2017;5:50:00;25/07/2017;5:41:00;25/07/2017;6:55:00;25/07/2017;6:47:00;25/07/2017;6:57:07;3960;3900
25/07/2017;25/07/2017;LEST;9;EIFTR;B738;LEMG;LEMG;RYR;25/07/2017;23:10.0;25/07/2017;13:25:00;25/07/2017;13:27:00;25/07/2017;13:50:00;25/07/2017;14:02:00;25/07/2017;14:20:02;2100;1500
26/07/2017;26/07/2017;LEST;10;ECLOP;A320;LEIB;LEIB;VLG;26/07/2017;09:21.0;26/07/2017;0:50:00;26/07/2017;1:12:00;26/07/2017;1:25:00;26/07/2017;1:45:00;26/07/2017;1:58:27;1980;2100
26/07/2017;26/07/2017;LEST;11;HBJXA;A320;LSGG;LSGG;EZS;26/07/2017;01:26.0;26/07/2017;6:15:00;26/07/2017;6:04:00;26/07/2017;6:45:00;26/07/2017;6:40:00;26/07/2017;6:50:43;2160;1800
26/07/2017;26/07/2017;LEST;11;EIFRI;B738;LEMD;EGSS;RYR;26/07/2017;48:00.0;26/07/2017;7:55:00;26/07/2017;7:52:00;26/07/2017;8:35:00;26/07/2017;8:25:00;26/07/2017;8:35:22;1980;2400
