aerodrome,aircraftRegistration,aircraftType,arrivalAdep,departureAdes,airline,aldtDateTime,aibtDateTime,sobtDateTime,aobtDateTime,atotDateTime,TaxiInSeconds,TaxiOutSeconds,realTurnaroundSeconds,scheduleTurnaroundSeconds,arrivalLatitude,arrivalLongitude,departureLatitude,departureLongitude,arrivalDistance,departureDistance
LEST,ECMJP,CRJX,GCXO,LEPA,ANE,2017-07-01 21:11:16,2017-07-01 21:24:00,2017-07-01 21:40:00,2017-07-01 21:47:00,2017-07-01 21:49:30,764.0,150.0,1380,1800,28.4827,-16.341499,39.551701,2.73881,1750.761252180562,1005.311356894697
LEST,ECLAB,A320,LEIB,LEIB,VLG,2017-07-01 01:21:42,2017-07-01 01:26:00,2017-07-01 02:00:00,2017-07-01 02:00:00,2017-07-01 02:04:50,258.0,290.0,2040,2100,38.872898,1.37312,38.872898,1.37312,937.3333383346176,937.3333383346176
LEST,ECIDA,B738,GCTS,GCLP,AEA,2017-07-01 09:35:38,2017-07-01 09:41:00,2017-07-01 10:35:00,2017-07-01 10:34:00,2017-07-01 10:39:31,322.0,331.0,3180,3000,28.0445,-16.5725,27.9319,-15.3866,1804.274363539384,1775.2774572281123
LEST,HBJLS,A320,LSZH,LSZH,SWR,2017-07-01 12:34:16,2017-07-01 12:34:00,2017-07-01 13:25:00,2017-07-01 13:27:00,2017-07-01 13:34:46,-16.0,466.0,3180,2700,47.458056,8.548056,47.458056,8.548056,1422.8618148951393,1422.8618148951393
LEST,ECIDA,B738,GCLP,GCTS,AEA,2017-07-01 16:54:33,2017-07-01 17:00:00,2017-07-01 17:40:00,2017-07-01 17:48:00,2017-07-01 17:52:46,327.0,286.0,2880,3000,27.9319,-15.3866,28.0445,-16.5725,1775.2774572281123,1804.274363539384
LEST,EIEVN,B738,LIME,LEMD,RYR,2017-06-30 19:45:23,2017-06-30 19:48:00,2017-07-01 04:45:00,2017-07-01 04:46:00,2017-07-01 04:59:52,157.0,832.0,32280,31500,45.670725,9.709223,40.471926,-3.56264,1475.8046085831625,485.3951768801948
LEST,EIEVN,B738,LEMD,LEPA,RYR,2017-07-01 08:01:21,2017-07-01 08:08:00,2017-07-01 08:35:00,2017-07-01 08:57:00,2017-07-01 09:02:37,399.0,337.0,2940,2400,40.471926,-3.56264,39.551701,2.73881,485.3951768801948,1005.311356894697
LEST,ECLRE,A320,GCFV,LSZH,VLG,2017-07-01 09:51:55,2017-07-01 09:55:00,2017-07-01 10:55:00,2017-07-01 11:03:00,2017-07-01 11:08:26,185.0,326.0,4080,3000,28.4527,-13.8638,47.458056,8.548056,1675.785867930769,1422.8618148951393
LEST,EIFZB,B738,LEMG,LEMG,RYR,2017-07-01 13:21:49,2017-07-01 13:27:00,2017-07-01 13:50:00,2017-07-01 14:02:00,2017-07-01 14:09:27,311.0,447.0,2100,1500,36.6749,-4.49911,36.6749,-4.49911,767.6750442033623,767.6750442033623
LEST,EIFEI,B738,GCTS,GCTS,RYR,2017-07-01 19:56:34,2017-07-01 20:00:00,2017-07-01 20:00:00,2017-07-01 20:39:00,2017-07-01 20:45:47,206.0,407.0,2340,1500,28.0445,-16.5725,28.0445,-16.5725,1804.274363539384,1804.274363539384
LEST,ECIDA,B738,GCTS,GCRR,AEA,2017-07-02 09:24:24,2017-07-02 09:29:00,2017-07-02 10:35:00,2017-07-02 10:32:00,2017-07-02 10:37:06,276.0,306.0,3780,3000,28.0445,-16.5725,28.945499,-13.6052,1804.274363539384,1616.4091799450096
LEST,EIFTT,B738,LEBL,LEBL,RYR,2017-07-02 06:13:28,2017-07-02 06:17:00,2017-07-02 06:50:00,2017-07-02 06:55:00,2017-07-02 07:00:31,212.0,331.0,2280,1500,41.2971,2.07846,41.2971,2.07846,885.442257122531,885.442257122531
LEST,HBJXC,A320,LFSB,LFSB,EZS,2017-07-02 07:17:58,2017-07-02 07:21:00,2017-07-02 08:15:00,2017-07-02 08:09:00,2017-07-02 08:15:19,182.0,379.0,2880,2100,47.60068,7.521117,47.60068,7.521117,1352.7311248514523,1352.7311248514523
LEST,EIFZH,B738,LEAL,LEAL,RYR,2017-07-02 12:59:23,2017-07-02 13:02:00,2017-07-02 13:35:00,2017-07-02 13:38:00,2017-07-02 13:43:16,157.0,316.0,2160,1500,38.2822,-0.558156,38.2822,-0.558156,838.9728803303138,838.9728803303138
LEST,EIEMI,B738,GCLP,GCLP,RYR,2017-07-02 19:41:47,2017-07-02 19:45:00,2017-07-02 20:25:00,2017-07-02 20:29:00,2017-07-02 20:34:06,193.0,306.0,2640,1500,27.9319,-15.3866,27.9319,-15.3866,1775.2774572281123,1775.2774572281123
LEST,EIEVN,B738,EDFH,EGSS,RYR,2017-07-01 20:14:38,2017-07-01 20:19:00,2017-07-02 08:35:00,2017-07-02 08:33:00,2017-07-02 08:37:11,262.0,251.0,44040,47700,49.9487,7.26389,51.884998,0.235,1433.370297358463,1191.9680422440258
LEST,EIFOZ,B738,LEZL,LEZL,RYR,2017-07-02 10:32:26,2017-07-02 10:36:00,2017-07-02 11:05:00,2017-07-02 11:14:00,2017-07-02 11:19:22,214.0,322.0,2280,1500,37.417999,-5.89311,37.417999,-5.89311,645.0451876694696,645.0451876694696
LEST,EIEME,B738,EGSS,LIME,RYR,2017-07-02 13:22:23,2017-07-02 13:25:00,2017-07-02 14:10:00,2017-07-02 14:29:00,2017-07-02 14:34:51,157.0,351.0,3840,3000,51.884998,0.235,45.670725,9.709223,1191.9680422440258,1475.8046085831625
LEST,EIEBM,B738,GCRR,GCRR,RYR,2017-07-02 18:53:58,2017-07-02 18:57:00,2017-07-02 19:15:00,2017-07-02 19:31:00,2017-07-02 19:37:01,182.0,361.0,2040,1500,28.945499,-13.6052,28.945499,-13.6052,1616.4091799450096,1616.4091799450096
LEST,EIDYM,B738,LEMD,LEMD,RYR,2017-07-02 21:07:01,2017-07-02 21:12:00,2017-07-02 20:25:00,2017-07-02 21:50:00,2017-07-02 21:56:46,299.0,406.0,2280,1800,40.471926,-3.56264,40.471926,-3.56264,485.3951768801948,485.3951768801948
LEST,ECLRE,A320,LSZH,GCXO,VLG,2017-07-01 16:24:19,2017-07-01 16:28:00,2017-07-02 04:30:00,2017-07-02 04:29:00,2017-07-02 04:37:49,221.0,529.0,43260,42300,47.458056,8.548056,28.4827,-16.341499,1422.8618148951393,1750.761252180562
LEST,ECLRE,A320,GCRR,GCXO,VLG,2017-07-01 22:53:02,2017-07-01 23:00:00,2017-07-02 04:30:00,2017-07-02 04:29:00,2017-07-02 04:37:49,418.0,529.0,19740,18900,28.945499,-13.6052,28.4827,-16.341499,1616.4091799450096,1750.761252180562
LEST,ECMBD,A320,LEBL,LEBL,VLG,2017-07-02 05:33:40,2017-07-02 05:37:00,2017-07-02 06:55:00,2017-07-02 06:58:00,2017-07-02 07:06:22,200.0,502.0,4860,3600,41.2971,2.07846,41.2971,2.07846,885.442257122531,885.442257122531
LEST,ECJFH,A320,LEMD,LEMD,IBS,2017-07-02 07:31:53,2017-07-02 07:34:00,2017-07-02 08:35:00,2017-07-02 08:19:00,2017-07-02 08:27:41,127.0,521.0,2700,2100,40.471926,-3.56264,40.471926,-3.56264,485.3951768801948,485.3951768801948
LEST,ECLRE,A320,GCXO,LEBL,VLG,2017-07-02 10:19:18,2017-07-02 10:23:00,2017-07-02 11:20:00,2017-07-02 11:18:00,2017-07-02 11:24:06,222.0,366.0,3300,2400,28.4827,-16.341499,41.2971,2.07846,1750.761252180562,885.442257122531
LEST,ECLRE,A320,LEBL,LEPA,VLG,2017-07-02 15:40:47,2017-07-02 15:46:00,2017-07-02 17:00:00,2017-07-02 16:56:00,2017-07-02 17:04:01,313.0,481.0,4200,5100,41.2971,2.07846,39.551701,2.73881,885.442257122531,1005.311356894697
LEST,ECMBF,A320,LEBL,LEBL,VLG,2017-07-02 18:01:26,2017-07-02 18:05:00,2017-07-02 19:00:00,2017-07-02 18:50:00,2017-07-02 18:58:46,214.0,526.0,2700,2700,41.2971,2.07846,41.2971,2.07846,885.442257122531,885.442257122531
LEST,ECKLT,A320,LEMG,LEMG,VLG,2017-07-02 19:53:04,2017-07-02 20:00:00,2017-07-02 20:35:00,2017-07-02 20:43:00,2017-07-02 20:51:12,416.0,492.0,2580,2100,36.6749,-4.49911,36.6749,-4.49911,767.6750442033623,767.6750442033623
LEST,HBJYN,A319,LSGG,LSGG,EZS,2017-07-02 06:23:04,2017-07-02 06:26:00,2017-07-02 07:15:00,2017-07-02 07:07:00,2017-07-02 07:12:47,176.0,347.0,2460,1800,46.238098,6.10895,46.238098,6.10895,1209.9934877531125,1209.9934877531125
LEST,ECHHI,CRJ2,LEBB,LEPA,ANE,2017-07-02 07:42:54,2017-07-02 07:45:00,2017-07-02 08:25:00,2017-07-02 08:17:00,2017-07-02 08:25:36,126.0,516.0,1920,1800,43.301102,-2.91061,39.551701,2.73881,450.2930070447862,1005.311356894697
LEST,ECHHI,CRJ2,LEPA,LEBB,ANE,2017-07-02 19:12:30,2017-07-02 19:14:00,2017-07-02 19:40:00,2017-07-02 19:42:00,2017-07-02 19:47:14,90.0,314.0,1680,1800,39.551701,2.73881,43.301102,-2.91061,1005.311356894697,450.2930070447862
LEST,EIFTT,B738,LEBL,LEBL,RYR,2017-07-02 19:34:56,2017-07-02 19:38:00,2017-07-02 20:30:00,2017-07-02 20:51:00,2017-07-02 20:53:26,184.0,146.0,4380,3000,41.2971,2.07846,41.2971,2.07846,885.442257122531,885.442257122531
LEST,ECILQ,A320,LEMD,LEMD,IBS,2017-07-01 21:21:59,2017-07-01 21:27:00,2017-07-02 04:45:00,2017-07-02 04:41:00,2017-07-02 04:48:27,301.0,447.0,26040,25500,40.471926,-3.56264,40.471926,-3.56264,485.3951768801948,485.3951768801948
LEST,ECLVV,A320,LEPA,LEPA,VLG,2017-07-02 06:07:44,2017-07-02 06:12:00,2017-07-02 06:55:00,2017-07-02 06:56:00,2017-07-02 07:02:26,256.0,386.0,2640,2100,39.551701,2.73881,39.551701,2.73881,1005.311356894697,1005.311356894697
LEST,DAIZF,A320,EDDM,EDDM,DLH,2017-07-02 09:11:38,2017-07-02 09:16:00,2017-07-02 10:20:00,2017-07-02 10:14:00,2017-07-02 10:21:21,262.0,441.0,3480,3000,48.353802,11.7861,48.353802,11.7861,1681.912265095379,1681.912265095379
LEST,ECLUD,A320,LEMD,LEMD,IBS,2017-07-02 10:55:15,2017-07-02 10:58:00,2017-07-02 11:35:00,2017-07-02 11:50:00,2017-07-02 11:57:25,165.0,445.0,3120,2100,40.471926,-3.56264,40.471926,-3.56264,485.3951768801948,485.3951768801948
LEST,ECILQ,A320,LEMD,LEMD,IBS,2017-07-02 14:41:33,2017-07-02 14:45:00,2017-07-02 15:30:00,2017-07-02 15:34:00,2017-07-02 15:38:36,207.0,276.0,2940,2100,40.471926,-3.56264,40.471926,-3.56264,485.3951768801948,485.3951768801948
LEST,ECIDA,B738,GCRR,GCTS,AEA,2017-07-02 16:18:14,2017-07-02 16:25:00,2017-07-02 17:20:00,2017-07-02 17:14:00,2017-07-02 17:19:03,406.0,303.0,2940,3000,28.945499,-13.6052,28.0445,-16.5725,1616.4091799450096,1804.274363539384
LEST,EIESR,B738,LEVC,LEVC,RYR,2017-07-02 05:44:05,2017-07-02 05:49:00,2017-07-02 06:35:00,2017-07-02 06:35:00,2017-07-02 06:32:34,295.0,-146.0,2760,1800,39.4893,-0.481625,39.4893,-0.481625,765.0949497370201,765.0949497370201
LEST,ECMDZ,A320,LFPG,LFPG,VLG,2017-07-02 08:59:23,2017-07-02 09:05:00,2017-07-02 09:45:00,2017-07-02 09:59:00,2017-07-02 10:08:22,337.0,562.0,3240,2400,49.012798,2.55,49.012798,2.55,1086.6547531625813,1086.6547531625813
LEST,EIEFH,B738,GCTS,GCTS,RYR,2017-07-02 19:20:19,2017-07-02 19:22:00,2017-07-02 20:00:00,2017-07-02 20:03:00,2017-07-02 20:07:44,101.0,284.0,2460,1500,28.0445,-16.5725,28.0445,-16.5725,1804.274363539384,1804.274363539384
LEST,EIESY,B738,LIME,LIME,RYR,2017-07-03 07:13:26,2017-07-03 07:17:00,2017-07-03 07:45:00,2017-07-03 08:00:00,2017-07-03 08:12:46,214.0,766.0,2580,1500,45.670725,9.709223,45.670725,9.709223,1475.8046085831625,1475.8046085831625
LEST,EIEKV,B738,LEBL,LEBL,RYR,2017-07-03 06:50:14,2017-07-03 06:56:00,2017-07-03 06:50:00,2017-07-03 07:32:00,2017-07-03 07:39:41,346.0,461.0,2160,1500,41.2971,2.07846,41.2971,2.07846,885.442257122531,885.442257122531
LEST,HBJYD,A320,LSGG,LSGG,EZS,2017-07-03 12:46:36,2017-07-03 12:50:00,2017-07-03 13:15:00,2017-07-03 13:33:00,2017-07-03 13:40:56,204.0,476.0,2580,1800,46.238098,6.10895,46.238098,6.10895,1209.9934877531125,1209.9934877531125
LEST,EIFIW,B738,LEMD,LEMD,RYR,2017-07-03 19:51:25,2017-07-03 19:56:00,2017-07-03 20:25:00,2017-07-03 20:35:00,2017-07-03 20:40:59,275.0,359.0,2340,1800,40.471926,-3.56264,40.471926,-3.56264,485.3951768801948,485.3951768801948
LEST,ECKLB,A320,EHAM,EGKK,VLG,2017-07-03 16:19:23,2017-07-03 16:22:00,2017-07-03 17:00:00,2017-07-03 17:15:00,2017-07-03 17:23:37,157.0,517.0,3180,2400,52.308601,4.76389,51.148771,-0.192089,1436.9058969160258,1108.658512627621
LEST,GEZEV,A319,EGKK,EGKK,EZY,2017-07-03 06:32:12,2017-07-03 06:35:00,2017-07-03 07:40:00,2017-07-03 07:25:00,2017-07-03 07:32:01,168.0,421.0,3000,2400,51.148771,-0.192089,51.148771,-0.192089,1108.658512627621,1108.658512627621
LEST,EIEME,B738,LEMD,EGSS,RYR,2017-07-03 07:37:57,2017-07-03 07:41:00,2017-07-03 08:35:00,2017-07-03 08:27:00,2017-07-03 08:33:36,183.0,396.0,2760,2400,40.471926,-3.56264,51.884998,0.235,485.3951768801948,1191.9680422440258
LEST,EIEME,B738,EGSS,EDFH,RYR,2017-07-03 13:12:56,2017-07-03 13:17:00,2017-07-03 14:10:00,2017-07-03 14:13:00,2017-07-03 14:17:53,244.0,293.0,3360,3000,51.884998,0.235,49.9487,7.26389,1191.9680422440258,1433.370297358463
LEST,EIEFG,B738,GCLP,GCLP,RYR,2017-07-03 19:12:27,2017-07-03 19:16:00,2017-07-03 19:55:00,2017-07-03 19:57:00,2017-07-03 20:02:02,213.0,302.0,2460,1500,27.9319,-15.3866,27.9319,-15.3866,1775.2774572281123,1775.2774572281123
LEST,EIFRH,B738,LEBL,LEBL,RYR,2017-07-03 20:52:34,2017-07-03 20:55:00,2017-07-03 20:30:00,2017-07-03 21:39:00,2017-07-03 21:47:48,146.0,528.0,2640,2100,41.2971,2.07846,41.2971,2.07846,885.442257122531,885.442257122531
LEST,ECLUS,A320,LEMD,LEMD,IBS,2017-07-02 21:44:14,2017-07-02 21:47:00,2017-07-03 04:45:00,2017-07-03 04:39:00,2017-07-03 04:48:59,166.0,599.0,24720,25500,40.471926,-3.56264,40.471926,-3.56264,485.3951768801948,485.3951768801948
LEST,ECLEA,A320,LEMD,LEMD,IBS,2017-07-03 06:17:18,2017-07-03 06:21:00,2017-07-03 07:15:00,2017-07-03 07:12:00,2017-07-03 07:18:46,222.0,406.0,3060,2100,40.471926,-3.56264,40.471926,-3.56264,485.3951768801948,485.3951768801948
LEST,ECKLB,A320,EBBR,EHAM,VLG,2017-07-03 08:51:08,2017-07-03 08:55:00,2017-07-03 10:35:00,2017-07-03 10:45:00,2017-07-03 10:50:19,232.0,319.0,6600,4500,50.901402,4.48444,52.308601,4.76389,1322.4875915869245,1436.9058969160258
LEST,ECMBE,A320,LEAL,LEAL,VLG,2017-07-03 13:38:50,2017-07-03 13:43:00,2017-07-03 14:45:00,2017-07-03 14:33:00,2017-07-03 14:43:28,250.0,628.0,3000,2400,38.2822,-0.558156,38.2822,-0.558156,838.9728803303138,838.9728803303138
LEST,ECLYM,A320,LEMD,LEMD,IBS,2017-07-03 14:41:48,2017-07-03 14:45:00,2017-07-03 15:35:00,2017-07-03 15:25:00,2017-07-03 15:31:38,192.0,398.0,2400,2100,40.471926,-3.56264,40.471926,-3.56264,485.3951768801948,485.3951768801948
LEST,ECLOB,A320,LEBL,LEBL,VLG,2017-07-03 17:59:58,2017-07-03 18:03:00,2017-07-03 18:55:00,2017-07-03 18:55:00,2017-07-03 19:01:36,182.0,396.0,3120,2400,41.2971,2.07846,41.2971,2.07846,885.442257122531,885.442257122531
LEST,ECLOJ,CRJX,LEBB,LEBB,ANE,2017-07-03 05:56:40,2017-07-03 06:00:00,2017-07-03 06:30:00,2017-07-03 06:29:00,2017-07-03 06:33:56,200.0,296.0,1740,1800,43.301102,-2.91061,43.301102,-2.91061,450.2930070447862,450.2930070447862
LEST,EIDCX,B738,LEPA,LEPA,RYR,2017-07-03 06:52:33,2017-07-03 06:58:00,2017-07-03 07:35:00,2017-07-03 07:47:00,2017-07-03 07:51:33,327.0,273.0,2940,1800,39.551701,2.73881,39.551701,2.73881,1005.311356894697,1005.311356894697
LEST,ECMLC,CRJX,LEBB,LEBB,ANE,2017-07-03 18:43:08,2017-07-03 18:47:00,2017-07-03 19:25:00,2017-07-03 19:24:00,2017-07-03 19:29:47,232.0,347.0,2220,2400,43.301102,-2.91061,43.301102,-2.91061,450.2930070447862,450.2930070447862
LEST,EIFZC,B738,LEZL,LEZL,RYR,2017-07-03 06:39:53,2017-07-03 06:46:00,2017-07-03 07:20:00,2017-07-03 07:29:00,2017-07-03 07:35:36,367.0,396.0,2580,1500,37.417999,-5.89311,37.417999,-5.89311,645.0451876694696,645.0451876694696
LEST,ECKLB,A320,LEPA,EBBR,VLG,2017-07-02 21:27:06,2017-07-02 21:32:00,2017-07-03 04:00:00,2017-07-03 03:56:00,2017-07-03 04:05:16,294.0,556.0,23040,22200,39.551701,2.73881,50.901402,4.48444,1005.311356894697,1322.4875915869245
LEST,ECMLE,A320,LEBL,LEBL,VLG,2017-07-03 06:09:04,2017-07-03 06:13:00,2017-07-03 06:55:00,2017-07-03 07:00:00,2017-07-03 07:08:07,236.0,487.0,2820,2100,41.2971,2.07846,41.2971,2.07846,885.442257122531,885.442257122531
LEST,DAIUN,A320,EDDF,EDDF,DLH,2017-07-03 10:28:50,2017-07-03 10:32:00,2017-07-03 11:30:00,2017-07-03 11:26:00,2017-07-03 11:30:13,190.0,253.0,3240,3000,50.030241,8.561096,50.030241,8.561096,1520.9403313837888,1520.9403313837888
LEST,ECLUD,A320,LEMD,LEMD,IBS,2017-07-03 18:56:38,2017-07-03 18:59:00,2017-07-03 19:45:00,2017-07-03 19:45:00,2017-07-03 19:54:07,142.0,547.0,2760,2100,40.471926,-3.56264,40.471926,-3.56264,485.3951768801948,485.3951768801948
LEST,EIEME,B738,LIME,LEMD,RYR,2017-07-02 19:38:46,2017-07-02 19:43:00,2017-07-03 04:45:00,2017-07-03 04:45:00,2017-07-03 04:51:32,254.0,392.0,32520,31500,45.670725,9.709223,40.471926,-3.56264,1475.8046085831625,485.3951768801948
LEST,EIESR,B738,LEVC,LEVC,RYR,2017-07-03 05:22:30,2017-07-03 05:26:00,2017-07-03 06:10:00,2017-07-03 06:05:00,2017-07-03 06:11:07,210.0,367.0,2340,1800,39.4893,-0.481625,39.4893,-0.481625,765.0949497370201,765.0949497370201
LEST,ECLVO,A320,LFPG,LFPG,VLG,2017-07-03 06:58:41,2017-07-03 07:02:00,2017-07-03 07:50:00,2017-07-03 07:47:00,2017-07-03 07:54:21,199.0,441.0,2700,2700,49.012798,2.55,49.012798,2.55,1086.6547531625813,1086.6547531625813
LEST,ECLYM,A320,LEMD,LEMD,IBS,2017-07-03 10:24:47,2017-07-03 10:32:00,2017-07-03 11:15:00,2017-07-03 11:23:00,2017-07-03 11:27:43,433.0,283.0,3060,2100,40.471926,-3.56264,40.471926,-3.56264,485.3951768801948,485.3951768801948
LEST,EIEFO,B738,LEAL,LEAL,RYR,2017-07-03 12:51:49,2017-07-03 13:00:00,2017-07-03 13:35:00,2017-07-03 13:35:00,2017-07-03 13:42:56,491.0,476.0,2100,1500,38.2822,-0.558156,38.2822,-0.558156,838.9728803303138,838.9728803303138
LEST,ECMAD,B734,LEVT,LEVT,BCS,2017-07-04 07:02:39,2017-07-04 07:05:00,2017-07-04 18:15:00,2017-07-04 18:15:00,2017-07-04 18:21:39,141.0,399.0,40200,41700,42.882801,-2.72447,42.882801,-2.72447,464.7668780568105,464.7668780568105
LEST,HBJVM,E190,LSZH,LSZH,SWR,2017-07-04 06:45:23,2017-07-04 06:50:00,2017-07-04 07:45:00,2017-07-04 07:51:00,2017-07-04 07:58:17,277.0,437.0,3660,3000,47.458056,8.548056,47.458056,8.548056,1422.8618148951393,1422.8618148951393
LEST,ECMEH,A320,LEMD,LEMD,IBS,2017-07-04 18:57:14,2017-07-04 19:00:00,2017-07-04 19:45:00,2017-07-04 19:46:00,2017-07-04 19:54:57,166.0,537.0,2760,2100,40.471926,-3.56264,40.471926,-3.56264,485.3951768801948,485.3951768801948
LEST,HBJYG,A319,LSGG,LSGG,EZS,2017-07-04 06:06:19,2017-07-04 06:09:00,2017-07-04 06:45:00,2017-07-04 06:44:00,2017-07-04 06:50:17,161.0,377.0,2100,1800,46.238098,6.10895,46.238098,6.10895,1209.9934877531125,1209.9934877531125
LEST,EIEME,B738,EGSS,LEPA,RYR,2017-07-04 13:10:10,2017-07-04 13:14:00,2017-07-04 14:10:00,2017-07-04 14:08:00,2017-07-04 14:15:14,230.0,434.0,3240,3000,51.884998,0.235,39.551701,2.73881,1191.9680422440258,1005.311356894697
LEST,EIEFH,B738,GCTS,GCTS,RYR,2017-07-04 19:10:45,2017-07-04 19:16:00,2017-07-04 20:00:00,2017-07-04 20:00:00,2017-07-04 20:05:32,315.0,332.0,2640,1500,28.0445,-16.5725,28.0445,-16.5725,1804.274363539384,1804.274363539384
LEST,ECMKO,A320,EGKK,LEPA,VLG,2017-07-03 22:22:57,2017-07-03 22:27:00,2017-07-04 04:45:00,2017-07-04 04:39:00,2017-07-04 04:50:32,243.0,692.0,22320,22800,51.148771,-0.192089,39.551701,2.73881,1108.658512627621,1005.311356894697
LEST,EIEDP,A320,EIDW,EIDW,EIN,2017-07-04 13:25:25,2017-07-04 13:28:00,2017-07-04 13:40:00,2017-07-04 14:15:00,2017-07-04 14:24:44,155.0,584.0,2820,2400,53.428713,-6.262121,53.428713,-6.262121,1181.8873179744658,1181.8873179744658
LEST,EIDLD,B738,LEVC,LEVC,RYR,2017-07-04 05:21:27,2017-07-04 05:27:00,2017-07-04 06:10:00,2017-07-04 06:01:00,2017-07-04 06:08:37,333.0,457.0,2040,1800,39.4893,-0.481625,39.4893,-0.481625,765.0949497370201,765.0949497370201
LEST,EIEME,B738,LEMD,EGSS,RYR,2017-07-04 07:41:37,2017-07-04 07:45:00,2017-07-04 08:35:00,2017-07-04 08:27:00,2017-07-04 08:33:56,203.0,416.0,2520,2400,40.471926,-3.56264,51.884998,0.235,485.3951768801948,1191.9680422440258
LEST,EIEMI,B738,GCLP,GCLP,RYR,2017-07-04 18:40:37,2017-07-04 18:44:00,2017-07-04 19:35:00,2017-07-04 19:30:00,2017-07-04 19:36:22,203.0,382.0,2760,1500,27.9319,-15.3866,27.9319,-15.3866,1775.2774572281123,1775.2774572281123
LEST,EIDWB,B738,LEMD,LEMD,RYR,2017-07-04 20:23:54,2017-07-04 20:28:00,2017-07-04 20:25:00,2017-07-04 21:01:00,2017-07-04 21:13:05,246.0,725.0,1980,1800,40.471926,-3.56264,40.471926,-3.56264,485.3951768801948,485.3951768801948
LEST,CSTRO,A320,EETN,LEAS,PVG,2017-07-03 19:27:25,2017-07-03 19:33:00,2017-07-04 05:05:00,2017-07-04 07:45:00,2017-07-04 07:55:40,335.0,640.0,43920,35400,59.41443,24.832706,43.563599,-6.03462,2912.7874714007457,207.09775001245254
LEST,ECMKO,A320,LEPA,LSZH,VLG,2017-07-04 08:56:52,2017-07-04 09:01:00,2017-07-04 09:55:00,2017-07-04 09:48:00,2017-07-04 09:56:22,248.0,502.0,2820,2400,39.551701,2.73881,47.458056,8.548056,1005.311356894697,1422.8618148951393
LEST,ECLKH,A320,LEMD,LEMD,IBS,2017-07-04 11:27:03,2017-07-04 11:31:00,2017-07-04 12:10:00,2017-07-04 12:10:00,2017-07-04 12:16:54,237.0,414.0,2340,2100,40.471926,-3.56264,40.471926,-3.56264,485.3951768801948,485.3951768801948
LEST,ECMKO,A320,LSZH,GCFV,VLG,2017-07-04 15:20:05,2017-07-04 15:23:00,2017-07-04 16:25:00,2017-07-04 16:24:00,2017-07-04 16:35:37,175.0,697.0,3660,2400,47.458056,8.548056,28.4527,-13.8638,1422.8618148951393,1675.785867930769
LEST,ECHQL,A320,LEBL,LEBL,VLG,2017-07-04 18:02:37,2017-07-04 18:06:00,2017-07-04 19:00:00,2017-07-04 19:06:00,2017-07-04 19:14:36,203.0,516.0,3600,2700,41.2971,2.07846,41.2971,2.07846,885.442257122531,885.442257122531
LEST,HBJYH,A319,LFSB,LFSB,EZS,2017-07-04 07:24:44,2017-07-04 07:27:00,2017-07-04 08:15:00,2017-07-04 08:04:00,2017-07-04 08:11:32,136.0,452.0,2220,2100,47.60068,7.521117,47.60068,7.521117,1352.7311248514523,1352.7311248514523
LEST,ECLJT,CRJX,LEBB,LEBB,ANE,2017-07-04 18:44:48,2017-07-04 18:51:00,2017-07-04 19:25:00,2017-07-04 19:26:00,2017-07-04 19:33:27,372.0,447.0,2100,2400,43.301102,-2.91061,43.301102,-2.91061,450.2930070447862,450.2930070447862
LEST,ECLUC,A320,LEMD,LEMD,IBS,2017-07-03 21:27:49,2017-07-03 21:32:00,2017-07-04 04:45:00,2017-07-04 04:30:00,2017-07-04 04:42:17,251.0,737.0,25080,25500,40.471926,-3.56264,40.471926,-3.56264,485.3951768801948,485.3951768801948
LEST,ECMKM,A320,LEBL,LEBL,VLG,2017-07-04 05:41:47,2017-07-04 05:46:00,2017-07-04 06:55:00,2017-07-04 06:52:00,2017-07-04 07:00:58,253.0,538.0,3960,3900,41.2971,2.07846,41.2971,2.07846,885.442257122531,885.442257122531
LEST,ECMEH,A320,LEMD,LEMD,IBS,2017-07-04 14:59:11,2017-07-04 15:04:00,2017-07-04 15:35:00,2017-07-04 15:54:00,2017-07-04 16:00:57,289.0,417.0,3000,2100,40.471926,-3.56264,40.471926,-3.56264,485.3951768801948,485.3951768801948
LEST,ECMAH,A320,LIRF,LIRF,VLG,2017-07-04 18:30:11,2017-07-04 18:33:00,2017-07-04 19:25:00,2017-07-04 19:43:00,2017-07-04 19:57:12,169.0,852.0,4200,2100,41.804532,12.251998,41.804532,12.251998,1702.8788180648992,1702.8788180648992
LEST,ECKMI,A320,LEMG,LEMG,VLG,2017-07-04 21:08:25,2017-07-04 21:16:00,2017-07-04 21:45:00,2017-07-04 21:54:00,2017-07-04 22:00:45,455.0,405.0,2280,2100,36.6749,-4.49911,36.6749,-4.49911,767.6750442033623,767.6750442033623
LEST,ECJEJ,A321,LEMD,LEMD,IBS,2017-07-04 06:20:57,2017-07-04 06:26:00,2017-07-04 07:15:00,2017-07-04 07:10:00,2017-07-04 07:20:57,303.0,657.0,2640,2100,40.471926,-3.56264,40.471926,-3.56264,485.3951768801948,485.3951768801948
LEST,EIEME,B738,EDFH,LEMD,RYR,2017-07-03 19:05:19,2017-07-03 19:10:00,2017-07-04 04:45:00,2017-07-04 04:39:00,2017-07-04 04:44:42,281.0,342.0,34140,33900,49.9487,7.26389,40.471926,-3.56264,1433.370297358463,485.3951768801948
