aibtDateKey;adep;ades;aobtDate;aobtTime;aibtDate;aibtTime;aircraftRegistration;aircraftType;airline
20170626;LEMD;LEST;26/06/2017;6:35:00;26/06/2017;7:47:00;EIFOT;B738;RYR
20170626;LEAL;LEST;26/06/2017;12:21:00;26/06/2017;14:02:00;ECLQK;A320;VLG
20170626;EGKK;LEST;26/06/2017;6:13:00;26/06/2017;6:41:00;GEZBH;A319;EZY
20170626;LEMD;LEST;26/06/2017;19:03:00;26/06/2017;20:13:00;EIDCI;B738;RYR
20170626;LFPG;LEST;26/06/2017;6:14:00;26/06/2017;6:50:00;ECLLJ;A320;VLG
20170626;LPPT;LEST;26/06/2017;6:32:00;26/06/2017;6:54:00;CSTRO;A320;PVG
20170626;LEBL;LEST;26/06/2017;16:22:00;26/06/2017;17:57:00;ECMQE;A320;VLG
20170626;LSGG;LEST;26/06/2017;11:36:00;26/06/2017;12:39:00;HBJXA;A320;EZS
20170626;GCLP;LEST;26/06/2017;16:51:00;26/06/2017;19:11:00;EIEMI;B738;RYR
20170626;EGSS;LEST;26/06/2017;12:46:00;26/06/2017;13:19:00;EIFOT;B738;RYR
20170627;LEBB;LEST;27/06/2017;14:51:00;27/06/2017;15:53:00;ECHHI;CRJ2;ANE
20170627;LEMD;LEST;27/06/2017;18:34:00;27/06/2017;19:49:00;EIEVN;B738;RYR
20170627;LTAI;LEST;27/06/2017;21:37:00;27/06/2017;23:20:00;TCSNR;B738;SXS
20170627;LEVT;LEST;27/06/2017;5:50:00;27/06/2017;7:00:00;ECMEY;B734;BCS
20170627;LSGG;LEST;27/06/2017;5:09:00;27/06/2017;6:12:00;HBJYG;A319;EZS
20170627;LEMD;LEST;27/06/2017;6:36:00;27/06/2017;7:46:00;EIFOT;B738;RYR
20170627;LEMG;LEST;27/06/2017;12:03:00;27/06/2017;13:36:00;EIFZB;B738;RYR
20170627;LSZH;LEST;27/06/2017;6:16:00;27/06/2017;6:50:00;HBIJK;A320;SWR
20170627;LEMG;LEST;27/06/2017;19:30:00;27/06/2017;21:07:00;ECMBM;A320;VLG
20170627;LFSB;LEST;27/06/2017;6:33:00;27/06/2017;7:38:00;HBJYH;A319;EZS
20170627;GCLP;LEST;27/06/2017;16:11:00;27/06/2017;18:59:00;EIEMR;B738;RYR
20170627;LEBL;LEST;27/06/2017;16:22:00;27/06/2017;18:05:00;ECMBD;A320;VLG
20170627;GCFV;LEST;27/06/2017;19:45:00;27/06/2017;22:15:00;ECMDZ;A320;VLG
20170627;LIRF;LEST;27/06/2017;17:12:00;27/06/2017;18:52:00;ECMAH;A320;VLG
20170627;LEPA;LEST;27/06/2017;7:15:00;27/06/2017;9:08:00;ECMDZ;A320;VLG
20170627;EIDW;LEST;27/06/2017;12:33:00;27/06/2017;12:59:00;EIFNJ;A320;EIN
20170627;EGSS;LEST;27/06/2017;12:59:00;27/06/2017;13:28:00;EIFOT;B738;RYR
20170627;LEBL;LEST;27/06/2017;3:58:00;27/06/2017;5:42:00;ECLVO;A320;VLG
20170627;LEVC;LEST;27/06/2017;4:03:00;27/06/2017;5:27:00;EIFRN;B738;RYR
20170627;LEPA;LEST;27/06/2017;17:15:00;27/06/2017;19:10:00;EIFOT;B738;RYR
20170627;LEBL;LEST;27/06/2017;4:28:00;27/06/2017;6:22:00;EIEGC;B738;RYR
20170627;LEMD;LEST;27/06/2017;13:48:00;27/06/2017;15:01:00;ECJFG;A320;IBS
20170627;LEMD;LEST;27/06/2017;10:40:00;27/06/2017;11:57:00;ECLUC;A320;IBS
20170627;LEBB;LEST;27/06/2017;17:54:00;27/06/2017;18:54:00;ECHHI;CRJ2;ANE
20170627;LEMD;LEST;27/06/2017;21:15:00;27/06/2017;22:24:00;ECLYM;A320;IBS
20170627;LSZH;LEST;27/06/2017;14:26:00;27/06/2017;15:26:00;ECMDZ;A320;VLG
20170627;LEBB;LEST;27/06/2017;4:55:00;27/06/2017;5:49:00;ECHHI;CRJ2;ANE
20170627;LEMD;LEST;27/06/2017;18:00:00;27/06/2017;19:05:00;ECJFG;A320;IBS
20170627;LEMD;LEST;27/06/2017;5:26:00;27/06/2017;6:34:00;ECJDM;A321;IBS
20170628;LEIB;LEST;27/06/2017;23:35:00;28/06/2017;1:16:00;ECLAB;A320;VLG
20170628;EGKK;LEST;28/06/2017;6:27:00;28/06/2017;6:59:00;GEZBE;A319;EZY
20170628;LEMD;LEST;28/06/2017;6:33:00;28/06/2017;7:57:00;EIEVN;B738;RYR
20170628;GCLP;LEST;28/06/2017;15:49:00;28/06/2017;18:21:00;EIEMR;B738;RYR
20170628;LEMD;LEST;28/06/2017;6:52:00;28/06/2017;8:11:00;ECJLI;A321;IBS
20170628;LEVC;LEST;28/06/2017;9:38:00;28/06/2017;11:30:00;EIDLD;B738;RYR
20170628;LEBL;LEST;28/06/2017;19:34:00;28/06/2017;21:44:00;EIFOE;B738;RYR
20170628;GCRR;LEST;28/06/2017;16:13:00;28/06/2017;18:37:00;EIEMK;B738;RYR
20170628;LEMD;LEST;28/06/2017;10:03:00;28/06/2017;11:17:00;ECJEJ;A321;IBS
20170628;LEBL;LEST;28/06/2017;16:28:00;28/06/2017;18:12:00;ECMAO;A320;VLG
20170628;LEMD;LEST;28/06/2017;19:54:00;28/06/2017;21:07:00;EIFEF;B738;RYR
20170628;EIDW;LEST;28/06/2017;12:45:00;28/06/2017;13:17:00;EIDVK;A320;EIN
20170628;EGSS;LEST;28/06/2017;12:43:00;28/06/2017;13:21:00;EIEVN;B738;RYR
20170628;LEMD;LEST;28/06/2017;20:48:00;28/06/2017;21:57:00;ECLKG;A320;IBS
20170628;LIME;LEST;28/06/2017;18:34:00;28/06/2017;20:15:00;EIEVN;B738;RYR
20170628;LEBL;LEST;28/06/2017;4:32:00;28/06/2017;6:21:00;ECLVV;A320;VLG
20170628;LEBL;LEST;28/06/2017;4:34:00;28/06/2017;6:28:00;EIDWM;B738;RYR
20170628;GCXO;LEST;28/06/2017;8:04:00;28/06/2017;10:38:00;ECMDZ;A320;VLG
20170628;LEBB;LEST;28/06/2017;17:50:00;28/06/2017;18:51:00;ECHHI;CRJ2;ANE
20170628;LEBB;LEST;28/06/2017;5:00:00;28/06/2017;6:05:00;ECHHI;CRJ2;ANE
20170628;LEMD;LEST;28/06/2017;18:01:00;28/06/2017;19:07:00;ECMEG;A320;IBS
20170628;LEMD;LEST;28/06/2017;14:44:00;28/06/2017;16:02:00;ECMBU;A320;IBS
20170628;LEBB;LEST;28/06/2017;14:45:00;28/06/2017;15:47:00;ECHHI;CRJ2;ANE
20170628;EGKK;LEST;28/06/2017;21:53:00;28/06/2017;22:28:00;ECMBS;A320;VLG
20170628;LEAL;LEST;28/06/2017;11:36:00;28/06/2017;13:27:00;EIFZH;B738;RYR
20170628;LSGG;LEST;28/06/2017;5:08:00;28/06/2017;6:18:00;HBJZR;A320;EZS
20170628;LEMG;LEST;28/06/2017;18:56:00;28/06/2017;20:21:00;ECKLT;A320;VLG
20170629;GCLP;LEST;29/06/2017;16:45:00;29/06/2017;19:39:00;EIDYE;B738;RYR
20170629;GCRR;LEST;29/06/2017;16:52:00;29/06/2017;19:28:00;EIEVK;B738;RYR
20170629;LSGG;LEST;29/06/2017;12:17:00;29/06/2017;13:19:00;HBJXB;A320;EZS
20170629;EDFH;LEST;29/06/2017;18:29:00;29/06/2017;18:45:00;EIEVN;B738;RYR
20170629;LEVC;LEST;29/06/2017;3:59:00;29/06/2017;5:31:00;EIFRN;B738;RYR
20170629;LEBL;LEST;29/06/2017;16:57:00;29/06/2017;18:35:00;ECMER;A320;VLG
20170629;LEBL;LEST;29/06/2017;4:36:00;29/06/2017;6:26:00;EIDCM;B738;RYR
20170629;LEBL;LEST;29/06/2017;4:36:00;29/06/2017;6:28:00;ECMEA;A320;VLG
20170629;LEMD;LEST;29/06/2017;20:30:00;29/06/2017;21:31:00;ECLKH;A320;IBS
20170629;LEMD;LEST;29/06/2017;14:02:00;29/06/2017;15:20:00;ECMBU;A320;IBS
20170629;EIDW;LEST;29/06/2017;13:49:00;29/06/2017;14:29:00;EIGAM;A320;EIN
20170629;LEBB;LEST;29/06/2017;5:02:00;29/06/2017;6:02:00;ECHHI;CRJ2;ANE
20170629;GCFV;LEST;29/06/2017;10:53:00;29/06/2017;13:24:00;ECMJU;B738;AEA
20170629;GCTS;LEST;29/06/2017;17:41:00;29/06/2017;20:27:00;EIFEI;B738;RYR
20170629;LEBB;LEST;29/06/2017;17:47:00;29/06/2017;18:41:00;ECHHI;CRJ2;ANE
20170629;LEAL;LEST;29/06/2017;14:23:00;29/06/2017;16:01:00;ECMBS;A320;VLG
20170629;LEMD;LEST;29/06/2017;5:24:00;29/06/2017;6:33:00;ECJDM;A321;IBS
20170629;LEPA;LEST;29/06/2017;11:08:00;29/06/2017;13:05:00;EIEVN;B738;RYR
20170629;LEBB;LEST;29/06/2017;14:45:00;29/06/2017;15:43:00;ECHHI;CRJ2;ANE
20170629;LEVT;LEST;29/06/2017;5:59:00;29/06/2017;7:10:00;ECMEY;B734;BCS
20170629;LEMD;LEST;29/06/2017;18:25:00;29/06/2017;19:31:00;ECLLE;A320;IBS
20170629;EDDF;LEST;29/06/2017;9:54:00;29/06/2017;10:29:00;DAILM;A319;DLH
20170629;LEMD;LEST;29/06/2017;6:33:00;29/06/2017;7:46:00;EIEVN;B738;RYR
20170629;LEAL;LEST;29/06/2017;12:00:00;29/06/2017;13:45:00;EIEKH;B738;RYR
20170629;EHAM;LEST;29/06/2017;10:27:00;29/06/2017;11:01:00;ECMBS;A320;VLG
20170629;LEMD;LEST;29/06/2017;19:10:00;29/06/2017;20:20:00;EIEFG;B738;RYR
20170629;LSZH;LEST;29/06/2017;6:14:00;29/06/2017;6:49:00;HBIPT;A319;SWR
20170629;LFPG;LEST;29/06/2017;6:31:00;29/06/2017;7:08:00;ECLVO;A320;VLG
20170629;LEMD;LEST;29/06/2017;9:47:00;29/06/2017;10:54:00;ECJDM;A321;IBS
20170629;LEMG;LEST;29/06/2017;9:57:00;29/06/2017;11:38:00;EIDHD;B738;RYR
20170629;LEZL;LEST;29/06/2017;13:21:00;29/06/2017;14:43:00;EIFRH;B738;RYR
20170629;LEPA;LEST;29/06/2017;19:52:00;29/06/2017;21:46:00;ECMBS;A320;VLG
20170630;LEMD;LEST;30/06/2017;19:12:00;30/06/2017;20:15:00;EIFRE;B738;RYR
20170630;EGKK;LEST;30/06/2017;6:12:00;30/06/2017;6:46:00;GEZFG;A319;EZY
20170630;EGKK;LEST;30/06/2017;21:31:00;30/06/2017;21:53:00;ECMBS;A320;VLG
20170630;LEVC;LEST;30/06/2017;4:28:00;30/06/2017;5:54:00;EIDLD;B738;RYR
20170630;LEBL;LEST;30/06/2017;4:29:00;30/06/2017;6:16:00;EIFOJ;B738;RYR
20170630;LFSB;LEST;30/06/2017;6:43:00;30/06/2017;7:11:00;HBJYH;A319;EZS
20170630;LEBL;LEST;30/06/2017;16:34:00;30/06/2017;18:11:00;ECMJC;A320;VLG
20170630;LEBB;LEST;30/06/2017;4:59:00;30/06/2017;5:57:00;ECHHI;CRJ2;ANE
20170630;LEMD;LEST;30/06/2017;16:38:00;30/06/2017;17:48:00;ECJEJ;A321;IBS
20170630;LEMD;LEST;30/06/2017;13:50:00;30/06/2017;14:48:00;ECMEG;A320;IBS
20170630;LEBL;LEST;30/06/2017;5:18:00;30/06/2017;7:04:00;ECMLE;A320;VLG
20170630;LSGG;LEST;30/06/2017;11:56:00;30/06/2017;12:55:00;HBJYM;A319;EZS
20170630;LEMD;LEST;30/06/2017;5:32:00;30/06/2017;6:33:00;ECLEA;A320;IBS
20170630;LEMD;LEST;30/06/2017;20:31:00;30/06/2017;21:32:00;ECLKG;A320;IBS
20170630;EGSS;LEST;30/06/2017;12:47:00;30/06/2017;13:19:00;EIEVN;B738;RYR
20170630;LEVT;LEST;30/06/2017;5:55:00;30/06/2017;6:56:00;ECMEY;B734;BCS
20170630;LEAL;LEST;30/06/2017;11:27:00;30/06/2017;13:03:00;EIDYR;B738;RYR
20170630;LEBB;LEST;30/06/2017;17:51:00;30/06/2017;18:50:00;ECHHI;CRJ2;ANE
20170630;LFPG;LEST;30/06/2017;8:13:00;30/06/2017;8:49:00;ECMAI;A320;VLG
20170630;LEMD;LEST;30/06/2017;6:38:00;30/06/2017;7:44:00;EIEVN;B738;RYR
20170630;LEBL;LEST;30/06/2017;18:07:00;30/06/2017;19:59:00;EIDCM;B738;RYR
20170630;LEZL;LEST;30/06/2017;9:27:00;30/06/2017;10:51:00;EIDCX;B738;RYR
20170630;LIME;LEST;30/06/2017;18:50:00;30/06/2017;19:48:00;EIEVN;B738;RYR
20170630;EBBR;LEST;30/06/2017;15:03:00;30/06/2017;15:38:00;ECMBS;A320;VLG
20170630;LEMG;LEST;30/06/2017;18:34:00;30/06/2017;20:10:00;ECJZI;A320;VLG
20170630;EDDF;LEST;30/06/2017;9:55:00;30/06/2017;10:27:00;DAIUD;A320;DLH
20170630;LEPA;LEST;30/06/2017;7:28:00;30/06/2017;9:15:00;ECMBS;A320;VLG
20170630;LEMD;LEST;30/06/2017;19:08:00;30/06/2017;20:08:00;ECILQ;A320;IBS
20170701;LEIB;LEST;30/06/2017;23:51:00;01/07/2017;1:26:00;ECLAB;A320;VLG
20170701;GCTS;LEST;01/07/2017;17:14:00;01/07/2017;20:00:00;EIFEI;B738;RYR
20170701;LEMD;LEST;01/07/2017;20:27:00;01/07/2017;21:27:00;ECILQ;A320;IBS
20170701;GCRR;LEST;01/07/2017;20:32:00;01/07/2017;23:00:00;ECLRE;A320;VLG
20170701;GCLP;LEST;01/07/2017;14:16:00;01/07/2017;17:00:00;ECIDA;B738;AEA
20170701;EIDW;LEST;01/07/2017;13:35:00;01/07/2017;14:06:00;EIDEO;A320;EIN
20170701;LEMD;LEST;01/07/2017;8:44:00;01/07/2017;9:46:00;ECJEJ;A321;IBS
20170701;LSGG;LEST;01/07/2017;11:23:00;01/07/2017;12:17:00;HBJYF;A319;EZS
20170701;LIRF;LEST;01/07/2017;19:16:00;01/07/2017;20:47:00;ECKDH;A320;VLG
20170701;LEPA;LEST;01/07/2017;6:13:00;01/07/2017;7:54:00;ECLJR;CRJX;ANE
20170701;LEPA;LEST;01/07/2017;11:49:00;01/07/2017;13:55:00;EIEVN;B738;RYR
20170701;LEMG;LEST;01/07/2017;11:49:00;01/07/2017;13:27:00;EIFZB;B738;RYR
20170701;LEBL;LEST;01/07/2017;4:18:00;01/07/2017;5:53:00;ECLQM;A320;VLG
20170701;LEMD;LEST;01/07/2017;6:45:00;01/07/2017;7:44:00;ECLKG;A320;IBS
20170701;LEMD;LEST;01/07/2017;6:49:00;01/07/2017;8:08:00;EIEVN;B738;RYR
20170701;GCXO;LEST;01/07/2017;18:42:00;01/07/2017;21:24:00;ECMJP;CRJX;ANE
20170701;GCTS;LEST;01/07/2017;7:02:00;01/07/2017;9:41:00;ECIDA;B738;AEA
20170701;GCFV;LEST;01/07/2017;7:22:00;01/07/2017;9:55:00;ECLRE;A320;VLG
20170701;LSZH;LEST;01/07/2017;15:31:00;01/07/2017;16:28:00;ECLRE;A320;VLG
20170701;GCLP;LEST;01/07/2017;16:24:00;01/07/2017;19:04:00;EIDYE;B738;RYR
20170701;EGKK;LEST;01/07/2017;7:05:00;01/07/2017;7:33:00;GEZBZ;A319;EZY
20170701;EDFH;LEST;01/07/2017;19:43:00;01/07/2017;20:19:00;EIEVN;B738;RYR
20170701;LIMC;LEST;01/07/2017;7:04:00;01/07/2017;7:58:00;GEZUZ;A320;EZY
20170701;LSZH;LEST;01/07/2017;12:07:00;01/07/2017;12:34:00;HBJLS;A320;SWR
20170701;LEBL;LEST;01/07/2017;4:32:00;01/07/2017;6:16:00;EIFOE;B738;RYR
20170701;LEMD;LEST;01/07/2017;13:45:00;01/07/2017;14:46:00;ECMEG;A320;IBS
20170701;LEBL;LEST;01/07/2017;17:02:00;01/07/2017;18:37:00;ECMBF;A320;VLG
20170702;EGSS;LEST;02/07/2017;12:53:00;02/07/2017;13:25:00;EIEME;B738;RYR
20170702;LEBL;LEST;02/07/2017;17:56:00;02/07/2017;19:38:00;EIFTT;B738;RYR
20170702;LFPG;LEST;02/07/2017;8:32:00;02/07/2017;9:05:00;ECMDZ;A320;VLG
20170702;LEZL;LEST;02/07/2017;9:20:00;02/07/2017;10:36:00;EIFOZ;B738;RYR
20170702;EDDM;LEST;02/07/2017;8:14:00;02/07/2017;9:16:00;DAIZF;A320;DLH
20170702;LEMD;LEST;02/07/2017;6:40:00;02/07/2017;7:34:00;ECJFH;A320;IBS
20170702;LEMG;LEST;02/07/2017;18:15:00;02/07/2017;20:00:00;ECKLT;A320;VLG
20170702;LEBB;LEST;02/07/2017;6:49:00;02/07/2017;7:45:00;ECHHI;CRJ2;ANE
20170702;LIME;LEST;02/07/2017;18:43:00;02/07/2017;19:43:00;EIEME;B738;RYR
20170702;GCTS;LEST;02/07/2017;6:57:00;02/07/2017;9:29:00;ECIDA;B738;AEA
20170702;LEMD;LEST;02/07/2017;10:02:00;02/07/2017;10:58:00;ECLUD;A320;IBS
20170702;LSGG;LEST;02/07/2017;5:29:00;02/07/2017;6:26:00;HBJYN;A319;EZS
20170702;GCXO;LEST;02/07/2017;8:00:00;02/07/2017;10:23:00;ECLRE;A320;VLG
20170702;LEBL;LEST;02/07/2017;16:35:00;02/07/2017;18:05:00;ECMBF;A320;VLG
20170702;GCRR;LEST;02/07/2017;16:37:00;02/07/2017;18:57:00;EIEBM;B738;RYR
20170702;LEPA;LEST;02/07/2017;19:47:00;02/07/2017;21:32:00;ECKLB;A320;VLG
20170702;LFSB;LEST;02/07/2017;6:25:00;02/07/2017;7:21:00;HBJXC;A320;EZS
20170702;LEBL;LEST;02/07/2017;4:10:00;02/07/2017;5:37:00;ECMBD;A320;VLG
20170702;LEPA;LEST;02/07/2017;4:23:00;02/07/2017;6:12:00;ECLVV;A320;VLG
20170702;LEVC;LEST;02/07/2017;4:29:00;02/07/2017;5:49:00;EIESR;B738;RYR
20170702;LEBL;LEST;02/07/2017;4:34:00;02/07/2017;6:17:00;EIFTT;B738;RYR
20170702;LEMD;LEST;02/07/2017;13:46:00;02/07/2017;14:45:00;ECILQ;A320;IBS
20170702;GCTS;LEST;02/07/2017;16:49:00;02/07/2017;19:22:00;EIEFH;B738;RYR
20170702;LEMD;LEST;02/07/2017;19:59:00;02/07/2017;21:12:00;EIDYM;B738;RYR
20170702;GCRR;LEST;02/07/2017;14:01:00;02/07/2017;16:25:00;ECIDA;B738;AEA
20170702;GCLP;LEST;02/07/2017;17:15:00;02/07/2017;19:45:00;EIEMI;B738;RYR
20170702;LEBL;LEST;02/07/2017;14:09:00;02/07/2017;15:46:00;ECLRE;A320;VLG
20170702;LEPA;LEST;02/07/2017;17:29:00;02/07/2017;19:14:00;ECHHI;CRJ2;ANE
20170702;LEMD;LEST;02/07/2017;20:50:00;02/07/2017;21:47:00;ECLUS;A320;IBS
20170702;LEAL;LEST;02/07/2017;11:30:00;02/07/2017;13:02:00;EIFZH;B738;RYR
20170703;LEVC;LEST;03/07/2017;4:00:00;03/07/2017;5:26:00;EIESR;B738;RYR
20170703;LEBL;LEST;03/07/2017;19:10:00;03/07/2017;20:55:00;EIFRH;B738;RYR
20170703;EGSS;LEST;03/07/2017;12:45:00;03/07/2017;13:17:00;EIEME;B738;RYR
20170703;LEBL;LEST;03/07/2017;16:30:00;03/07/2017;18:03:00;ECLOB;A320;VLG
20170703;LEBL;LEST;03/07/2017;4:38:00;03/07/2017;6:13:00;ECMLE;A320;VLG
20170703;GCLP;LEST;03/07/2017;16:44:00;03/07/2017;19:16:00;EIEFG;B738;RYR
20170703;EDFH;LEST;03/07/2017;18:32:00;03/07/2017;19:10:00;EIEME;B738;RYR
20170703;LEVT;LEST;03/07/2017;4:55:00;03/07/2017;5:57:00;ECMEY;B734;BCS
20170703;LEMD;LEST;03/07/2017;13:46:00;03/07/2017;14:45:00;ECLYM;A320;IBS
20170703;EBBR;LEST;03/07/2017;8:22:00;03/07/2017;8:55:00;ECKLB;A320;VLG
20170703;LEBB;LEST;03/07/2017;5:01:00;03/07/2017;6:00:00;ECLOJ;CRJX;ANE
20170703;LEBL;LEST;03/07/2017;5:02:00;03/07/2017;6:56:00;EIEKV;B738;RYR
20170703;LEPA;LEST;03/07/2017;5:05:00;03/07/2017;6:58:00;EIDCX;B738;RYR
20170703;EETN;LEST;03/07/2017;18:58:00;03/07/2017;19:33:00;CSTRO;A320;PVG
20170703;LEMD;LEST;03/07/2017;5:24:00;03/07/2017;6:21:00;ECLEA;A320;IBS
20170703;LEZL;LEST;03/07/2017;5:32:00;03/07/2017;6:46:00;EIFZC;B738;RYR
20170703;LEMD;LEST;03/07/2017;20:29:00;03/07/2017;21:32:00;ECLUC;A320;IBS
20170703;LEAL;LEST;03/07/2017;11:26:00;03/07/2017;13:00:00;EIEFO;B738;RYR
20170703;LEBB;LEST;03/07/2017;17:48:00;03/07/2017;18:47:00;ECMLC;CRJX;ANE
20170703;EDDF;LEST;03/07/2017;9:52:00;03/07/2017;10:32:00;DAIUN;A320;DLH
20170703;EHAM;LEST;03/07/2017;15:51:00;03/07/2017;16:22:00;ECKLB;A320;VLG
20170703;LEMD;LEST;03/07/2017;18:02:00;03/07/2017;18:59:00;ECLUD;A320;IBS
20170703;LEMD;LEST;03/07/2017;6:33:00;03/07/2017;7:41:00;EIEME;B738;RYR
20170703;LEMD;LEST;03/07/2017;9:27:00;03/07/2017;10:32:00;ECLYM;A320;IBS
20170703;EGKK;LEST;03/07/2017;21:56:00;03/07/2017;22:27:00;ECMKO;A320;VLG
20170703;LEAL;LEST;03/07/2017;12:15:00;03/07/2017;13:43:00;ECMBE;A320;VLG
20170703;LIME;LEST;03/07/2017;6:14:00;03/07/2017;7:17:00;EIESY;B738;RYR
20170703;LEMD;LEST;03/07/2017;18:47:00;03/07/2017;19:56:00;EIFIW;B738;RYR
20170703;EGKK;LEST;03/07/2017;6:03:00;03/07/2017;6:35:00;GEZEV;A319;EZY
20170703;LFPG;LEST;03/07/2017;6:28:00;03/07/2017;7:02:00;ECLVO;A320;VLG
20170703;LSGG;LEST;03/07/2017;11:52:00;03/07/2017;12:50:00;HBJYD;A320;EZS
20170704;LEMD;LEST;04/07/2017;5:24:00;04/07/2017;6:26:00;ECJEJ;A321;IBS
20170704;LEMD;LEST;04/07/2017;13:50:00;04/07/2017;15:04:00;ECMEH;A320;IBS
20170704;EIDW;LEST;04/07/2017;13:00:00;04/07/2017;13:28:00;EIEDP;A320;EIN
20170704;LEMD;LEST;04/07/2017;20:39:00;04/07/2017;21:48:00;ECMBU;A320;IBS
20170704;LEVT;LEST;04/07/2017;5:57:00;04/07/2017;7:05:00;ECMAD;B734;BCS
20170704;LEBB;LEST;04/07/2017;17:41:00;04/07/2017;18:51:00;ECLJT;CRJX;ANE
20170704;LEMD;LEST;04/07/2017;6:35:00;04/07/2017;7:45:00;EIEME;B738;RYR
20170704;LEMD;LEST;04/07/2017;17:58:00;04/07/2017;19:00:00;ECMEH;A320;IBS
20170704;LSZH;LEST;04/07/2017;14:25:00;04/07/2017;15:23:00;ECMKO;A320;VLG
20170704;LEMG;LEST;04/07/2017;11:49:00;04/07/2017;13:23:00;EIEVW;B738;RYR
20170704;LEPA;LEST;04/07/2017;7:14:00;04/07/2017;9:01:00;ECMKO;A320;VLG
20170704;LSGG;LEST;04/07/2017;5:10:00;04/07/2017;6:09:00;HBJYG;A319;EZS
20170704;LSZH;LEST;04/07/2017;5:49:00;04/07/2017;6:50:00;HBJVM;E190;SWR
20170704;LEVC;LEST;04/07/2017;4:00:00;04/07/2017;5:27:00;EIDLD;B738;RYR
20170704;LEBL;LEST;04/07/2017;4:04:00;04/07/2017;5:46:00;ECMKM;A320;VLG
20170704;LEBL;LEST;04/07/2017;4:30:00;04/07/2017;6:17:00;EIFTT;B738;RYR
20170704;LEMD;LEST;04/07/2017;19:14:00;04/07/2017;20:28:00;EIDWB;B738;RYR
20170704;LEMD;LEST;04/07/2017;10:25:00;04/07/2017;11:31:00;ECLKH;A320;IBS
20170704;LFSB;LEST;04/07/2017;6:27:00;04/07/2017;7:27:00;HBJYH;A319;EZS
20170704;GCLP;LEST;04/07/2017;16:21:00;04/07/2017;18:44:00;EIEMI;B738;RYR
20170704;LEBL;LEST;04/07/2017;16:29:00;04/07/2017;18:06:00;ECHQL;A320;VLG
20170704;LEMG;LEST;04/07/2017;19:39:00;04/07/2017;21:16:00;ECKMI;A320;VLG
20170704;LEPA;LEST;04/07/2017;16:40:00;04/07/2017;18:29:00;EIEME;B738;RYR
20170704;GCFV;LEST;04/07/2017;19:49:00;04/07/2017;22:14:00;ECMKO;A320;VLG
20170704;GCTS;LEST;04/07/2017;16:52:00;04/07/2017;19:16:00;EIEFH;B738;RYR
20170704;EGSS;LEST;04/07/2017;12:41:00;04/07/2017;13:14:00;EIEME;B738;RYR
20170704;LIRF;LEST;04/07/2017;16:51:00;04/07/2017;18:33:00;ECMAH;A320;VLG
20170705;LEIB;LEST;04/07/2017;23:03:00;05/07/2017;0:41:00;ECLVT;A320;VLG
20170705;GCXO;LEST;05/07/2017;7:54:00;05/07/2017;10:20:00;ECMKO;A320;VLG
20170705;GCRR;LEST;05/07/2017;16:17:00;05/07/2017;18:34:00;EIEBM;B738;RYR
20170705;LEBL;LEST;05/07/2017;4:29:00;05/07/2017;6:14:00;ECMKN;A320;VLG
20170705;LEBL;LEST;05/07/2017;4:30:00;05/07/2017;6:27:00;EIEVH;B738;RYR
20170705;LEBL;LEST;05/07/2017;16:25:00;05/07/2017;18:07:00;ECMLE;A320;VLG
20170705;LEBB;LEST;05/07/2017;4:59:00;05/07/2017;6:05:00;ECMLC;CRJX;ANE
20170705;LEMD;LEST;05/07/2017;13:47:00;05/07/2017;14:55:00;ECMEG;A320;IBS
20170705;EIDW;LEST;05/07/2017;12:46:00;05/07/2017;13:12:00;EIDEI;A320;EIN
20170705;EGSS;LEST;05/07/2017;12:43:00;05/07/2017;13:16:00;EIEME;B738;RYR
20170705;LEVT;LEST;05/07/2017;5:50:00;05/07/2017;6:45:00;ECMAD;B734;BCS
20170705;LEBL;LEST;05/07/2017;14:23:00;05/07/2017;15:56:00;ECMKO;A320;VLG
20170705;LEMD;LEST;05/07/2017;20:30:00;05/07/2017;21:36:00;ECMBU;A320;IBS
20170705;LEAL;LEST;05/07/2017;11:32:00;05/07/2017;12:52:00;EIEFJ;B738;RYR
20170705;LEBB;LEST;05/07/2017;17:42:00;05/07/2017;18:46:00;ECMEN;CRJ9;ANE
20170705;LIME;LEST;05/07/2017;18:16:00;05/07/2017;19:50:00;EIEME;B738;RYR
20170705;LEMD;LEST;05/07/2017;18:02:00;05/07/2017;19:12:00;ECMEH;A320;IBS
20170705;LEBL;LEST;05/07/2017;18:03:00;05/07/2017;19:53:00;EIEBX;B738;RYR
20170705;LEMD;LEST;05/07/2017;6:38:00;05/07/2017;7:50:00;EIEME;B738;RYR
20170705;LEMD;LEST;05/07/2017;6:51:00;05/07/2017;7:54:00;ECJLI;A321;IBS
20170705;LEMG;LEST;05/07/2017;18:27:00;05/07/2017;20:00:00;ECLQZ;A320;VLG
20170705;LEMD;LEST;05/07/2017;9:46:00;05/07/2017;10:41:00;ECJEJ;A321;IBS
20170705;GCLP;LEST;05/07/2017;15:27:00;05/07/2017;17:59:00;EIEMI;B738;RYR
20170705;LSGG;LEST;05/07/2017;5:16:00;05/07/2017;6:18:00;HBJXA;A320;EZS
20170705;EGKK;LEST;05/07/2017;21:37:00;05/07/2017;22:08:00;ECMKO;A320;VLG
20170705;LEMD;LEST;05/07/2017;18:53:00;05/07/2017;20:04:00;EIEKW;B738;RYR
