aibtDtReference;aobtDtReference;aerodrome;stand;aircraftRegistration;aircraftType;arrivalAdep;departureAdes;airline;aldtDate;aldtTime;sibtDate;sibtTime;aibtDate;aibtTime;sobtDate;sobtTime;aobtDate;aobtTime;atotDate;atotTime;realTurnaroundSeconds;scheduleTurnaroundSeconds
12/07/2017;12/07/2017;LEMH;17;OKTVP;B738;LKPR;LKPR;TVS;12/07/2017;19:52:32;12/07/2017;19:05:00;12/07/2017;19:58:00;12/07/2017;19:55:00;12/07/2017;20:35:00;12/07/2017;20:49:03;2220;3000
12/07/2017;12/07/2017;LEMH;19;GFDZA;B738;EGNT;EGNT;TOM;12/07/2017;7:18:09;12/07/2017;7:35:00;12/07/2017;7:22:00;12/07/2017;8:45:00;12/07/2017;8:44:00;12/07/2017;9:01:58;4920;4200
12/07/2017;12/07/2017;LEMH;21;GTUIC;B788;EGCC;EGCC;TOM;12/07/2017;8:43:11;12/07/2017;8:20:00;12/07/2017;8:48:00;12/07/2017;9:35:00;12/07/2017;9:50:00;12/07/2017;10:05:06;3720;4500
12/07/2017;12/07/2017;LEMH;23;GTUID;B788;EGKK;EGKK;TOM;12/07/2017;7:21:54;12/07/2017;7:30:00;12/07/2017;7:27:00;12/07/2017;8:45:00;12/07/2017;9:06:00;12/07/2017;9:14:53;5940;4500
12/07/2017;12/07/2017;LEMH;3;CGNCH;B738;EGAA;EGAA;TOM;12/07/2017;7:27:38;12/07/2017;7:50:00;12/07/2017;7:33:00;12/07/2017;8:50:00;12/07/2017;8:41:00;12/07/2017;8:56:56;4080;3600
12/07/2017;12/07/2017;LEMH;3;GOZBN;A321;EGCC;EGCC;MON;12/07/2017;9:19:56;12/07/2017;9:40:00;12/07/2017;9:24:00;12/07/2017;10:30:00;12/07/2017;10:28:00;12/07/2017;10:38:13;3840;3000
11/07/2017;12/07/2017;LEMH;5A;ECMEC;AT75;LEPA;LEPA;AEA;11/07/2017;20:34:21;11/07/2017;21:00:00;11/07/2017;20:36:00;12/07/2017;8:05:00;12/07/2017;8:17:00;12/07/2017;8:21:14;42060;39900
12/07/2017;12/07/2017;LEMH;5A;ECMEC;AT75;LEPA;LEPA;AEA;12/07/2017;9:51:24;12/07/2017;9:50:00;12/07/2017;9:56:00;12/07/2017;10:20:00;12/07/2017;10:15:00;12/07/2017;10:19:36;1140;1800
12/07/2017;12/07/2017;LEMH;5A;ECMEC;AT75;LEPA;LEPA;AEA;12/07/2017;12:00:10;12/07/2017;12:05:00;12/07/2017;12:02:00;12/07/2017;13:25:00;12/07/2017;13:28:00;12/07/2017;13:33:29;5160;4800
12/07/2017;12/07/2017;LEMH;5A;ECMEC;AT75;LEPA;LEPA;AEA;12/07/2017;18:14:07;12/07/2017;18:10:00;12/07/2017;18:19:00;12/07/2017;18:40:00;12/07/2017;18:41:00;12/07/2017;18:46:19;1320;1800
11/07/2017;12/07/2017;LEMH;7;ECMQQ;CRJX;LEMD;LEPA;ANE;11/07/2017;19:54:54;11/07/2017;19:50:00;11/07/2017;19:57:00;12/07/2017;5:05:00;12/07/2017;5:02:00;12/07/2017;5:08:39;32700;33300
12/07/2017;12/07/2017;LEMH;7;ECMLC;CRJX;LEPA;LEPA;ANE;12/07/2017;6:49:29;12/07/2017;6:55:00;12/07/2017;6:53:00;12/07/2017;7:30:00;12/07/2017;7:36:00;12/07/2017;7:45:39;2580;2100
12/07/2017;12/07/2017;LEMH;7;GTCDZ;A321;EGCC;EGCC;TCX;12/07/2017;7:43:51;12/07/2017;8:00:00;12/07/2017;7:48:00;12/07/2017;9:00:00;12/07/2017;8:52:00;12/07/2017;9:03:52;3840;3600
12/07/2017;12/07/2017;LEMH;7;ECMLC;CRJX;LEPA;LEPA;ANE;12/07/2017;9:16:27;12/07/2017;9:20:00;12/07/2017;9:20:00;12/07/2017;10:00:00;12/07/2017;9:54:00;12/07/2017;10:00:01;2040;2400
12/07/2017;12/07/2017;LEMH;7;ECMQQ;CRJX;LEPA;LEPA;ANE;12/07/2017;11:51:53;12/07/2017;11:55:00;12/07/2017;11:56:00;12/07/2017;13:00:00;12/07/2017;12:55:00;12/07/2017;12:59:29;3540;3900
12/07/2017;12/07/2017;LEMH;7;ECMLC;CRJX;LEPA;LEPA;ANE;12/07/2017;14:48:47;12/07/2017;14:55:00;12/07/2017;14:53:00;12/07/2017;15:25:00;12/07/2017;15:23:00;12/07/2017;15:29:49;1800;1800
12/07/2017;12/07/2017;LEMH;7;ECMLC;CRJX;LEPA;LEPA;ANE;12/07/2017;17:11:18;12/07/2017;17:15:00;12/07/2017;17:15:00;12/07/2017;17:50:00;12/07/2017;17:46:00;12/07/2017;17:53:14;1860;2100
11/07/2017;12/07/2017;LEMH;8;ECMJO;CRJX;LEPA;LEMD;ANE;11/07/2017;19:28:34;11/07/2017;19:35:00;11/07/2017;19:32:00;12/07/2017;5:10:00;12/07/2017;5:07:00;12/07/2017;5:11:54;34500;34500
12/07/2017;12/07/2017;LEMH;8;ECLKF;CRJX;LEVC;LEVC;ANE;12/07/2017;9:11:43;12/07/2017;9:15:00;12/07/2017;9:16:00;12/07/2017;9:45:00;12/07/2017;9:47:00;12/07/2017;9:58:21;1860;1800
12/07/2017;12/07/2017;LEMH;9;OKTVL;B738;LZIB;LZIB;TVS;12/07/2017;4:57:31;12/07/2017;5:00:00;12/07/2017;5:00:00;12/07/2017;5:50:00;12/07/2017;5:43:00;12/07/2017;5:52:19;2580;3000
12/07/2017;12/07/2017;LEMH;9;ECMLE;A320;LEBL;LEBL;VLG;12/07/2017;6:05:34;12/07/2017;6:15:00;12/07/2017;6:09:00;12/07/2017;6:50:00;12/07/2017;6:50:00;12/07/2017;6:58:39;2460;2100
12/07/2017;12/07/2017;LEMH;9;ECMBM;A320;LEBL;LEBL;VLG;12/07/2017;7:57:21;12/07/2017;8:05:00;12/07/2017;8:02:00;12/07/2017;8:50:00;12/07/2017;8:44:00;12/07/2017;9:00:09;2520;2700
12/07/2017;12/07/2017;LEMH;9;EIEPC;B738;LEMD;LEMD;RYR;12/07/2017;17:43:42;12/07/2017;17:55:00;12/07/2017;17:49:00;12/07/2017;18:35:00;12/07/2017;18:25:00;12/07/2017;18:37:13;2160;2400
12/07/2017;12/07/2017;LEMH;9;HBJYK;A319;LSGG;LSGG;EZS;12/07/2017;19:11:51;12/07/2017;18:45:00;12/07/2017;19:18:00;12/07/2017;19:20:00;12/07/2017;20:00:00;12/07/2017;20:16:05;2520;2100
13/07/2017;13/07/2017;LEMH;1;DATUD;B738;EDDL;EDDL;TUI;13/07/2017;6:00:18;13/07/2017;6:20:00;13/07/2017;6:02:00;13/07/2017;7:10:00;13/07/2017;7:15:00;13/07/2017;7:27:08;4380;3000
13/07/2017;13/07/2017;LEMH;1;OOJOS;B737;LFJL;LFLL;JAF;13/07/2017;15:51:49;13/07/2017;15:55:00;13/07/2017;15:55:00;13/07/2017;16:50:00;13/07/2017;16:45:00;13/07/2017;16:55:31;3000;3300
13/07/2017;13/07/2017;LEMH;11;ECMEA;A320;LEBL;LEBL;VLG;13/07/2017;5:27:05;13/07/2017;5:35:00;13/07/2017;5:29:00;13/07/2017;6:15:00;13/07/2017;6:13:00;13/07/2017;6:19:59;2640;2400
13/07/2017;13/07/2017;LEMH;11;EIDPB;B738;LEMD;LEMD;RYR;13/07/2017;6:24:35;13/07/2017;6:25:00;13/07/2017;6:27:00;13/07/2017;7:00:00;13/07/2017;7:05:00;13/07/2017;7:21:04;2280;2100
13/07/2017;13/07/2017;LEMH;11;DATUM;B738;EDDV;EDDH;TUI;13/07/2017;7:10:01;13/07/2017;7:25:00;13/07/2017;7:12:00;13/07/2017;8:20:00;13/07/2017;8:26:00;13/07/2017;8:36:44;4440;3300
13/07/2017;13/07/2017;LEMH;11;ECHHA;A320;LEBL;LEBL;VLG;13/07/2017;8:39:51;13/07/2017;8:35:00;13/07/2017;8:43:00;13/07/2017;9:10:00;13/07/2017;9:25:00;13/07/2017;9:31:32;2520;2100
13/07/2017;13/07/2017;LEMH;11;ECMBL;A320;LIRF;LIRF;VLG;13/07/2017;10:15:39;13/07/2017;10:05:00;13/07/2017;10:18:00;13/07/2017;10:40:00;13/07/2017;10:55:00;13/07/2017;11:04:49;2220;2100
13/07/2017;13/07/2017;LEMH;11;INEOU;B738;LIPX;LEPA;NOS;13/07/2017;11:18:19;13/07/2017;11:30:00;13/07/2017;11:24:00;13/07/2017;12:20:00;13/07/2017;12:08:00;13/07/2017;12:18:01;2640;3000
13/07/2017;13/07/2017;LEMH;11;GEZOP;A320;LIMC;LIMC;EZY;13/07/2017;14:58:06;13/07/2017;14:50:00;13/07/2017;15:02:00;13/07/2017;15:25:00;13/07/2017;15:40:00;13/07/2017;15:48:24;2280;2100
13/07/2017;13/07/2017;LEMH;11;ECLVV;A320;LEBL;LEBL;VLG;13/07/2017;15:57:17;13/07/2017;16:10:00;13/07/2017;15:59:00;13/07/2017;16:50:00;13/07/2017;16:55:00;13/07/2017;17:02:26;3360;2400
13/07/2017;13/07/2017;LEMH;11;ECMBS;A320;LEBL;LEBL;VLG;13/07/2017;18:37:59;13/07/2017;18:45:00;13/07/2017;18:40:00;13/07/2017;19:20:00;13/07/2017;19:23:00;13/07/2017;19:31:44;2580;2100
13/07/2017;13/07/2017;LEMH;11;ECMHA;A321;LEBL;LEBL;VLG;13/07/2017;19:50:51;13/07/2017;19:50:00;13/07/2017;19:53:00;13/07/2017;20:35:00;13/07/2017;20:45:00;13/07/2017;20:56:08;3120;2700
13/07/2017;13/07/2017;LEMH;11;ECMES;A320;LEMD;LEMD;VLG;13/07/2017;20:51:07;13/07/2017;21:10:00;13/07/2017;20:53:00;13/07/2017;21:45:00;13/07/2017;21:38:00;13/07/2017;21:45:04;2700;2100
13/07/2017;13/07/2017;LEMH;13;PHHXB;B738;EHAM;EHAM;TRA;13/07/2017;5:41:03;13/07/2017;5:50:00;13/07/2017;5:43:00;13/07/2017;6:35:00;13/07/2017;6:35:00;13/07/2017;6:49:25;3120;2700
13/07/2017;13/07/2017;LEMH;13;GEZBY;A319;LIMC;LIMC;EZY;13/07/2017;6:40:35;13/07/2017;6:50:00;13/07/2017;6:45:00;13/07/2017;7:25:00;13/07/2017;7:32:00;13/07/2017;7:41:48;2820;2100
13/07/2017;13/07/2017;LEMH;13;GEZIW;A319;EGKK;EGKK;EZY;13/07/2017;7:45:08;13/07/2017;7:55:00;13/07/2017;7:50:00;13/07/2017;8:30:00;13/07/2017;8:46:00;13/07/2017;8:58:38;3360;2100
13/07/2017;13/07/2017;LEMH;13;CSTRL;A320;LPPR;LPPT;EVE;13/07/2017;8:54:53;13/07/2017;8:45:00;13/07/2017;8:58:00;13/07/2017;9:35:00;13/07/2017;9:47:00;13/07/2017;9:56:57;2940;3000
13/07/2017;13/07/2017;LEMH;13;ECMQE;A320;LEBL;LEBL;VLG;13/07/2017;11:24:40;13/07/2017;11:00:00;13/07/2017;11:27:00;13/07/2017;11:35:00;13/07/2017;12:03:00;13/07/2017;12:11:51;2160;2100
13/07/2017;13/07/2017;LEMH;13;CSTRL;A320;LPPT;LPPR;EVE;13/07/2017;14:14:43;13/07/2017;14:20:00;13/07/2017;14:17:00;13/07/2017;15:10:00;13/07/2017;15:20:00;13/07/2017;15:26:13;3780;3000
13/07/2017;13/07/2017;LEMH;13;ECMES;A320;LEMD;LEMD;VLG;13/07/2017;15:46:48;13/07/2017;15:50:00;13/07/2017;15:50:00;13/07/2017;16:30:00;13/07/2017;16:49:00;13/07/2017;16:49:35;3540;2400
13/07/2017;13/07/2017;LEMH;13;ECMBM;A320;LEBL;LEBL;VLG;13/07/2017;17:29:59;13/07/2017;17:10:00;13/07/2017;17:32:00;13/07/2017;17:45:00;13/07/2017;18:12:00;13/07/2017;18:21:36;2400;2100
13/07/2017;13/07/2017;LEMH;13;ECMFJ;B712;LEZG;LEAS;VOE;13/07/2017;20:12:59;13/07/2017;20:25:00;13/07/2017;20:16:00;13/07/2017;20:55:00;13/07/2017;20:55:00;13/07/2017;21:13:02;2340;1800
13/07/2017;13/07/2017;LEMH;15;ECILQ;A320;LEMD;LEMD;IBS;13/07/2017;6:07:07;13/07/2017;6:05:00;13/07/2017;6:10:00;13/07/2017;6:40:00;13/07/2017;6:50:00;13/07/2017;7:02:08;2400;2100
13/07/2017;13/07/2017;LEMH;15;GEZOJ;A320;LFPG;LFPG;EZY;13/07/2017;6:51:36;13/07/2017;7:10:00;13/07/2017;6:56:00;13/07/2017;7:50:00;13/07/2017;7:48:00;13/07/2017;7:59:54;3120;2400
13/07/2017;13/07/2017;LEMH;15;SERFY;B738;EFHK;EFHK;BLX;13/07/2017;9:18:51;13/07/2017;9:35:00;13/07/2017;9:22:00;13/07/2017;10:45:00;13/07/2017;10:50:00;13/07/2017;11:01:00;5280;4200
13/07/2017;13/07/2017;LEMH;15;INEOT;B738;LIMC;LIMC;NOS;13/07/2017;11:07:07;13/07/2017;11:05:00;13/07/2017;11:10:00;13/07/2017;11:55:00;13/07/2017;12:10:00;13/07/2017;12:20:18;3600;3000
13/07/2017;13/07/2017;LEMH;15;GEZIO;A319;EGKK;EGKK;EZY;13/07/2017;14:24:36;13/07/2017;14:10:00;13/07/2017;14:27:00;13/07/2017;14:45:00;13/07/2017;15:06:00;13/07/2017;15:15:31;2340;2100
13/07/2017;13/07/2017;LEMH;15;ECLRY;A320;LEBL;LEBL;VLG;13/07/2017;15:33:30;13/07/2017;14:25:00;13/07/2017;15:37:00;13/07/2017;15:05:00;13/07/2017;16:30:00;13/07/2017;16:45:40;3180;2400
13/07/2017;13/07/2017;LEMH;15;GEZIM;A319;LIRN;LIRN;EZY;13/07/2017;18:34:56;13/07/2017;18:40:00;13/07/2017;18:37:00;13/07/2017;19:15:00;13/07/2017;19:20:00;13/07/2017;19:29:19;2580;2100
13/07/2017;13/07/2017;LEMH;15;GEZIL;A319;EGGW;EGGW;EZY;13/07/2017;20:31:35;13/07/2017;20:50:00;13/07/2017;20:34:00;13/07/2017;21:25:00;13/07/2017;21:10:00;13/07/2017;21:16:44;2160;2100
13/07/2017;13/07/2017;LEMH;17;9HAHA;B735;LFRS;LEXJ;VOE;13/07/2017;6:17:08;13/07/2017;6:05:00;13/07/2017;6:20:00;13/07/2017;6:45:00;13/07/2017;7:20:00;13/07/2017;7:31:03;3600;2400
13/07/2017;13/07/2017;LEMH;17;ECMOG;A320;LEBL;LEBL;VLG;13/07/2017;7:28:43;13/07/2017;7:45:00;13/07/2017;7:32:00;13/07/2017;8:20:00;13/07/2017;8:40:00;13/07/2017;8:56:17;4080;2100
13/07/2017;13/07/2017;LEMH;17;YLLCP;A320;EGKK;EGKK;MON;13/07/2017;8:49:32;13/07/2017;8:45:00;13/07/2017;8:52:00;13/07/2017;9:35:00;13/07/2017;9:43:00;13/07/2017;9:54:09;3060;3000
13/07/2017;13/07/2017;LEMH;17;GJZHK;B738;EGSS;EGSS;EXS;13/07/2017;10:29:57;13/07/2017;10:45:00;13/07/2017;10:35:00;13/07/2017;11:30:00;13/07/2017;11:20:00;13/07/2017;11:30:20;2700;2700
13/07/2017;13/07/2017;LEMH;17;DAHFW;B738;EDDS;LFSB;TUI;13/07/2017;12:10:13;13/07/2017;12:25:00;13/07/2017;12:14:00;13/07/2017;13:20:00;13/07/2017;13:01:00;13/07/2017;13:09:06;2820;3300
13/07/2017;13/07/2017;LEMH;17;GEZPU;A320;EGGD;EGGD;EZY;13/07/2017;14:33:59;13/07/2017;14:45:00;13/07/2017;14:37:00;13/07/2017;15:25:00;13/07/2017;15:14:00;13/07/2017;15:23:24;2220;2400
13/07/2017;13/07/2017;LEMH;17;DAHFT;B738;EDDH;EDDV;TUI;13/07/2017;15:36:43;13/07/2017;15:45:00;13/07/2017;15:39:00;13/07/2017;16:35:00;13/07/2017;16:30:00;13/07/2017;16:44:06;3060;3000
13/07/2017;13/07/2017;LEMH;17;ECMFJ;B712;LEAS;LEZG;VOE;13/07/2017;16:41:19;13/07/2017;16:55:00;13/07/2017;16:45:00;13/07/2017;17:25:00;13/07/2017;17:22:00;13/07/2017;17:32:09;2220;1800
13/07/2017;13/07/2017;LEMH;17;DAHFW;B738;LFSB;EDDF;TUI;13/07/2017;17:51:29;13/07/2017;17:50:00;13/07/2017;17:52:00;13/07/2017;18:40:00;13/07/2017;18:55:00;13/07/2017;19:01:21;3780;3000
13/07/2017;13/07/2017;LEMH;17;SERFR;B763;ESSA;ESSA;BLX;13/07/2017;19:14:20;13/07/2017;19:35:00;13/07/2017;19:18:00;13/07/2017;21:05:00;13/07/2017;20:40:00;13/07/2017;20:53:44;4920;5400
13/07/2017;13/07/2017;LEMH;19;ECLQL;A320;LEBL;LEBL;VLG;13/07/2017;6:28:25;13/07/2017;6:15:00;13/07/2017;6:32:00;13/07/2017;6:50:00;13/07/2017;8:04:00;13/07/2017;8:17:44;5520;2100
13/07/2017;13/07/2017;LEMH;19;9HAHA;B735;LEXJ;LFRS;VOE;13/07/2017;11:09:10;13/07/2017;10:15:00;13/07/2017;11:13:00;13/07/2017;10:55:00;13/07/2017;12:05:00;13/07/2017;12:14:59;3120;2400
13/07/2017;13/07/2017;LEMH;21;GEZTG;A320;LIPZ;LIPZ;EZY;13/07/2017;6:46:03;13/07/2017;7:00:00;13/07/2017;6:45:00;13/07/2017;7:35:00;13/07/2017;8:05:00;13/07/2017;8:23:21;4800;2100
13/07/2017;13/07/2017;LEMH;23;GTCDG;A321;EGKK;EGKK;TCX;13/07/2017;7:06:48;13/07/2017;7:30:00;13/07/2017;7:10:00;13/07/2017;8:30:00;13/07/2017;8:26:00;13/07/2017;8:34:42;4560;3600
13/07/2017;13/07/2017;LEMH;3;DATUH;B738;EDDM;EDDM;TUI;13/07/2017;5:50:04;13/07/2017;6:15:00;13/07/2017;5:54:00;13/07/2017;7:05:00;13/07/2017;6:55:00;13/07/2017;7:04:09;3660;3000
13/07/2017;13/07/2017;LEMH;3;ECMHS;A321;LFPO;LFPO;VLG;13/07/2017;6:53:46;13/07/2017;7:00:00;13/07/2017;6:57:00;13/07/2017;7:45:00;13/07/2017;7:44:00;13/07/2017;7:57:48;2820;2700
12/07/2017;13/07/2017;LEMH;5A;ECMEC;AT75;LEPA;LEPA;AEA;12/07/2017;20:13:34;12/07/2017;20:25:00;12/07/2017;20:17:00;13/07/2017;8:05:00;13/07/2017;8:07:00;13/07/2017;8:11:54;42600;42000
13/07/2017;13/07/2017;LEMH;5A;ECMEC;AT75;LEPA;LEPA;AEA;13/07/2017;9:50:17;13/07/2017;9:50:00;13/07/2017;9:52:00;13/07/2017;10:20:00;13/07/2017;10:12:00;13/07/2017;10:20:55;1200;1800
13/07/2017;13/07/2017;LEMH;5A;ECMEC;AT75;LEPA;LEPA;AEA;13/07/2017;12:01:11;13/07/2017;12:05:00;13/07/2017;12:03:00;13/07/2017;13:25:00;13/07/2017;13:30:00;13/07/2017;13:38:34;5220;4800
13/07/2017;13/07/2017;LEMH;5A;ECLST;AT72;LEPA;LEPA;AEA;13/07/2017;19:25:15;13/07/2017;18:30:00;13/07/2017;19:28:00;13/07/2017;18:55:00;13/07/2017;19:50:00;13/07/2017;19:58:11;1320;1500
12/07/2017;13/07/2017;LEMH;7;ECMNQ;CRJX;LEMD;LEMD;ANE;12/07/2017;19:39:21;12/07/2017;19:50:00;12/07/2017;19:43:00;13/07/2017;5:10:00;13/07/2017;5:03:00;13/07/2017;5:10:49;33600;33600
13/07/2017;13/07/2017;LEMH;7;ECLKF;CRJX;LEPA;LEPA;ANE;13/07/2017;6:38:39;13/07/2017;6:55:00;13/07/2017;6:42:00;13/07/2017;7:30:00;13/07/2017;7:26:00;13/07/2017;7:35:12;2640;2100
13/07/2017;13/07/2017;LEMH;7;ECLKF;CRJX;LEPA;LEPA;ANE;13/07/2017;9:05:29;13/07/2017;9:15:00;13/07/2017;9:08:00;13/07/2017;9:55:00;13/07/2017;9:42:00;13/07/2017;9:52:02;2040;2400
13/07/2017;13/07/2017;LEMH;7;ECLPN;CRJX;LEMD;LEMD;ANE;13/07/2017;11:22:11;13/07/2017;11:30:00;13/07/2017;11:24:00;13/07/2017;12:00:00;13/07/2017;12:20:00;13/07/2017;12:28:01;3360;1800
13/07/2017;13/07/2017;LEMH;7;ECLKF;CRJX;LEPA;LEPA;ANE;13/07/2017;14:45:51;13/07/2017;14:55:00;13/07/2017;14:47:00;13/07/2017;15:25:00;13/07/2017;15:24:00;13/07/2017;15:31:01;2220;1800
13/07/2017;13/07/2017;LEMH;7;ECLKF;CRJX;LEPA;LEPA;ANE;13/07/2017;16:51:47;13/07/2017;17:15:00;13/07/2017;16:55:00;13/07/2017;17:50:00;13/07/2017;17:42:00;13/07/2017;17:54:14;2820;2100
12/07/2017;13/07/2017;LEMH;8;ECMLC;CRJX;LEPA;LEPA;ANE;12/07/2017;19:25:21;12/07/2017;19:40:00;12/07/2017;19:29:00;13/07/2017;5:05:00;13/07/2017;5:07:00;13/07/2017;5:16:14;34680;33900
13/07/2017;13/07/2017;LEMH;9;DAHFW;B738;EDDF;EDDS;TUI;13/07/2017;5:14:12;13/07/2017;5:30:00;13/07/2017;5:20:00;13/07/2017;6:20:00;13/07/2017;6:15:00;13/07/2017;6:26:24;3300;3000
13/07/2017;13/07/2017;LEMH;9;OOJEB;E190;EBBR;EBBR;JAF;13/07/2017;6:35:21;13/07/2017;6:40:00;13/07/2017;6:37:00;13/07/2017;7:40:00;13/07/2017;7:43:00;13/07/2017;7:53:44;3960;3600
13/07/2017;13/07/2017;LEMH;9;ECKYO;E190;LEBB;LEBB;AEA;13/07/2017;7:56:01;13/07/2017;8:00:00;13/07/2017;7:59:00;13/07/2017;8:40:00;13/07/2017;8:35:00;13/07/2017;8:53:26;2160;2400
13/07/2017;13/07/2017;LEMH;9;SERFT;B738;ESGG;ESGG;BLX;13/07/2017;8:51:46;13/07/2017;9:10:00;13/07/2017;8:55:00;13/07/2017;10:20:00;13/07/2017;10:08:00;13/07/2017;10:18:19;4380;4200
13/07/2017;13/07/2017;LEMH;9;OOJOS;B737;LFLL;LFJL;JAF;13/07/2017;10:59:14;13/07/2017;10:25:00;13/07/2017;11:04:00;13/07/2017;11:20:00;13/07/2017;11:50:00;13/07/2017;11:57:42;2760;3300
13/07/2017;13/07/2017;LEMH;9;SPENN;B738;EPWA;EPWA;ENT;13/07/2017;14:27:41;13/07/2017;13:50:00;13/07/2017;14:31:00;13/07/2017;14:40:00;13/07/2017;15:15:00;13/07/2017;15:28:54;2640;3000
13/07/2017;13/07/2017;LEMH;9;EIDHO;B738;LEBL;LEBL;RYR;13/07/2017;15:41:51;13/07/2017;15:40:00;13/07/2017;15:44:00;13/07/2017;16:15:00;13/07/2017;16:24:00;13/07/2017;16:30:44;2400;2100
14/07/2017;14/07/2017;LEMH;1;ECMER;A320;LEBL;LEBL;VLG;14/07/2017;6:36:12;14/07/2017;6:35:00;14/07/2017;6:39:00;14/07/2017;7:40:00;14/07/2017;7:41:00;14/07/2017;7:50:40;3720;3900
14/07/2017;14/07/2017;LEMH;1;GLCYF;E170;EGLC;EGLC;CFE;14/07/2017;8:06:21;14/07/2017;8:20:00;14/07/2017;8:09:00;14/07/2017;9:10:00;14/07/2017;9:08:00;14/07/2017;9:21:11;3540;3000
14/07/2017;14/07/2017;LEMH;1;GZBAT;A320;EGNM;EGNM;MON;14/07/2017;10:08:18;14/07/2017;10:30:00;14/07/2017;10:10:00;14/07/2017;11:20:00;14/07/2017;11:06:00;14/07/2017;11:16:41;3360;3000
14/07/2017;14/07/2017;LEMH;1;LNDYZ;B738;ENGM;ENGM;NAX;14/07/2017;15:36:16;14/07/2017;15:40:00;14/07/2017;15:38:00;14/07/2017;16:20:00;14/07/2017;16:35:00;14/07/2017;16:40:57;3420;2400
14/07/2017;14/07/2017;LEMH;1;GGDFO;B733;EGAA;EGAA;EXS;14/07/2017;16:55:52;14/07/2017;17:20:00;14/07/2017;16:58:00;14/07/2017;18:05:00;14/07/2017;17:59:00;14/07/2017;18:06:49;3660;2700
14/07/2017;14/07/2017;LEMH;10;GTCDG;A321;EGKK;EGKK;TCX;14/07/2017;7:07:43;14/07/2017;7:25:00;14/07/2017;7:10:00;14/07/2017;8:25:00;14/07/2017;8:28:00;14/07/2017;8:40:27;4680;3600
14/07/2017;14/07/2017;LEMH;11;ECJFG;A320;LEMD;LEMD;IBS;14/07/2017;5:56:33;14/07/2017;6:05:00;14/07/2017;5:59:00;14/07/2017;6:40:00;14/07/2017;6:43:00;14/07/2017;6:57:08;2640;2100
14/07/2017;14/07/2017;LEMH;11;ECHHA;A320;LEBL;LEBL;VLG;14/07/2017;8:23:54;14/07/2017;8:35:00;14/07/2017;8:26:00;14/07/2017;9:10:00;14/07/2017;9:13:00;14/07/2017;9:23:40;2820;2100
14/07/2017;14/07/2017;LEMH;11;ECMAN;A320;LEBB;LEBB;VLG;14/07/2017;10:16:41;14/07/2017;10:35:00;14/07/2017;10:20:00;14/07/2017;11:15:00;14/07/2017;11:20:00;14/07/2017;11:28:18;3600;2400
14/07/2017;14/07/2017;LEMH;11;ECJZI;A320;LEBL;LEBL;VLG;14/07/2017;14:09:51;14/07/2017;14:25:00;14/07/2017;14:12:00;14/07/2017;15:05:00;14/07/2017;14:55:00;14/07/2017;15:06:24;2580;2400
14/07/2017;14/07/2017;LEMH;11;ECMEA;A320;LEBL;LEBL;VLG;14/07/2017;16:03:19;14/07/2017;16:10:00;14/07/2017;16:04:00;14/07/2017;16:50:00;14/07/2017;17:22:00;14/07/2017;17:27:23;4680;2400
14/07/2017;14/07/2017;LEMH;11;ECMOG;A320;LEBL;LEBL;VLG;14/07/2017;18:34:42;14/07/2017;18:45:00;14/07/2017;18:37:00;14/07/2017;19:20:00;14/07/2017;19:20:00;14/07/2017;19:32:23;2580;2100
14/07/2017;14/07/2017;LEMH;11;ECMLM;A321;LEBL;LEBL;VLG;14/07/2017;19:43:49;14/07/2017;19:50:00;14/07/2017;19:45:00;14/07/2017;20:35:00;14/07/2017;20:26:00;14/07/2017;20:33:37;2460;2700
14/07/2017;14/07/2017;LEMH;12;GEZDW;A319;EGKK;EGKK;EZY;14/07/2017;7:48:53;14/07/2017;8:00:00;14/07/2017;7:52:00;14/07/2017;8:35:00;14/07/2017;8:38:00;14/07/2017;8:48:40;2760;2100
14/07/2017;14/07/2017;LEMH;13;ECJZI;A320;LEBL;LEBL;VLG;14/07/2017;6:11:30;14/07/2017;6:15:00;14/07/2017;6:13:00;14/07/2017;6:50:00;14/07/2017;6:53:00;14/07/2017;7:01:28;2400;2100
14/07/2017;14/07/2017;LEMH;13;LYVEL;A320;EGFF;EGFF;TCX;14/07/2017;7:05:30;14/07/2017;7:05:00;14/07/2017;7:09:00;14/07/2017;8:15:00;14/07/2017;8:15:00;14/07/2017;8:29:33;3960;4200
14/07/2017;14/07/2017;LEMH;13;GOZBI;A321;EGBB;EGBB;MON;14/07/2017;8:34:04;14/07/2017;8:50:00;14/07/2017;8:36:00;14/07/2017;9:40:00;14/07/2017;9:39:00;14/07/2017;9:51:09;3780;3000
14/07/2017;14/07/2017;LEMH;13;GOZBG;A321;EGCC;EGCC;MON;14/07/2017;9:46:34;14/07/2017;10:10:00;14/07/2017;9:52:00;14/07/2017;11:00:00;14/07/2017;10:43:00;14/07/2017;10:53:49;3060;3000
14/07/2017;14/07/2017;LEMH;13;GCELE;B733;EGNX;EGNX;EXS;14/07/2017;14:54:12;14/07/2017;15:00:00;14/07/2017;14:57:00;14/07/2017;15:45:00;14/07/2017;15:41:00;14/07/2017;15:49:11;2640;2700
