aerodrome,aircraftRegistration,aircraftType,arrivalAdep,departureAdes,airline,aldtDateTime,aibtDateTime,sobtDateTime,aobtDateTime,atotDateTime,TaxiInSeconds,TaxiOutSeconds,realTurnaroundSeconds,scheduleTurnaroundSeconds,arrivalLatitude,arrivalLongitude,departureLatitude,departureLongitude,arrivalDistance,departureDistance
LEMH,9HAHA,B735,LEXJ,LFRS,VOE,2017-07-27 10:27:26,2017-07-27 10:32:00,2017-07-27 11:10:00,2017-07-27 11:12:00,2017-07-27 11:20:55,274.0,535.0,2400,2100,43.427101,-3.82001,47.153198,-1.61073,777.443164682461,936.5480974571409
LEMH,INEOU,B738,LIPX,LEPA,NOS,2017-07-27 11:32:07,2017-07-27 11:37:00,2017-07-27 12:20:00,2017-07-27 12:15:00,2017-07-27 12:23:32,293.0,512.0,2280,3000,45.394955,10.887303,39.551701,2.73881,822.1632457596072,131.5163114560427
LEMH,SPENT,B738,EPWA,EPWA,ENT,2017-07-27 13:59:43,2017-07-27 14:05:00,2017-07-27 15:00:00,2017-07-27 15:00:00,2017-07-27 15:13:12,317.0,792.0,3300,3000,52.1656990051,20.9671001434,52.1656990051,20.9671001434,1875.856538397529,1875.856538397529
LEMH,EIENF,B738,LEBL,LEBL,RYR,2017-07-27 15:35:03,2017-07-27 15:39:00,2017-07-27 16:15:00,2017-07-27 16:16:00,2017-07-27 16:24:27,237.0,507.0,2220,2100,41.2971,2.07846,41.2971,2.07846,241.2524676148358,241.2524676148358
LEMH,DATUL,B738,LFSB,EDDF,TUI,2017-07-27 17:56:09,2017-07-27 18:00:00,2017-07-27 18:40:00,2017-07-27 18:50:00,2017-07-27 18:57:45,231.0,465.0,3000,3000,47.60068,7.521117,50.030241,8.561096,899.75515949025,1180.2312302858973
LEMH,ECMFJ,B712,LEZG,LEAS,VOE,2017-07-27 20:50:38,2017-07-27 20:53:00,2017-07-27 21:30:00,2017-07-27 21:26:00,2017-07-27 21:34:55,142.0,535.0,1980,1800,41.666199,-1.04155,43.563599,-6.03462,487.0977285521318,946.2383429395468
LEMH,ECMGY,A321,LEBL,LEBL,VLG,2017-07-27 22:16:21,2017-07-27 22:20:00,2017-07-27 20:35:00,2017-07-27 22:50:00,2017-07-27 23:00:01,219.0,601.0,1800,2700,41.2971,2.07846,41.2971,2.07846,241.2524676148358,241.2524676148358
LEMH,ECMBY,A320,LEBL,LEBL,VLG,2017-07-27 06:17:47,2017-07-27 06:20:00,2017-07-27 06:50:00,2017-07-27 07:09:00,2017-07-27 07:17:40,133.0,520.0,2940,2100,41.2971,2.07846,41.2971,2.07846,241.2524676148358,241.2524676148358
LEMH,GEZTF,A320,EGKK,EGKK,EZY,2017-07-27 07:48:52,2017-07-27 07:54:00,2017-07-27 08:30:00,2017-07-27 08:35:00,2017-07-27 08:45:32,308.0,632.0,2460,2100,51.148771,-0.192089,51.148771,-0.192089,1300.242887286164,1300.242887286164
LEMH,SERFT,B738,ESGG,ESGG,BLX,2017-07-27 08:43:08,2017-07-27 08:48:00,2017-07-27 10:20:00,2017-07-27 10:19:00,2017-07-27 10:31:05,292.0,725.0,5460,4200,57.662799835205,12.279800415039,57.662799835205,12.279800415039,2062.8073689704916,2062.8073689704916
LEMH,GJZHK,B738,EGSS,EGSS,EXS,2017-07-27 10:25:10,2017-07-27 10:30:00,2017-07-27 11:30:00,2017-07-27 12:05:00,2017-07-27 12:16:50,290.0,710.0,5700,2700,51.884998,0.235,51.884998,0.235,1371.0552613725808,1371.0552613725808
LEMH,ECLLJ,A320,LEBL,LEBL,VLG,2017-07-27 13:32:27,2017-07-27 13:36:00,2017-07-27 11:35:00,2017-07-27 14:28:00,2017-07-27 14:36:20,213.0,500.0,3120,2100,41.2971,2.07846,41.2971,2.07846,241.2524676148358,241.2524676148358
LEMH,GEZWR,A320,EGGD,EGGD,EZY,2017-07-27 14:52:35,2017-07-27 14:57:00,2017-07-27 15:25:00,2017-07-27 15:30:00,2017-07-27 15:47:05,265.0,1025.0,1980,2400,51.382702,-2.71909,51.382702,-2.71909,1388.4768440451512,1388.4768440451512
LEMH,OOJAL,B737,LFJL,LFLL,JAF,2017-07-27 15:43:39,2017-07-27 15:49:00,2017-07-27 16:50:00,2017-07-27 16:39:00,2017-07-27 16:47:01,321.0,481.0,3000,3300,48.982101,6.25132,45.725556,5.081111,1026.105662460187,655.1080823191918
LEMH,ECKLB,A320,LEBL,LEBL,VLG,2017-07-27 18:56:12,2017-07-27 19:00:00,2017-07-27 17:45:00,2017-07-27 19:40:00,2017-07-27 19:50:38,228.0,638.0,2400,2100,41.2971,2.07846,41.2971,2.07846,241.2524676148358,241.2524676148358
LEMH,GEZBJ,A319,EGGW,EGGW,EZY,2017-07-27 21:28:21,2017-07-27 21:32:00,2017-07-27 21:25:00,2017-07-27 22:05:00,2017-07-27 22:18:30,219.0,810.0,1980,2100,51.874699,-0.368333,51.874699,-0.368333,1381.0980064965195,1381.0980064965195
LEMH,ECLKH,A320,LEMD,LEMD,IBS,2017-07-27 06:08:01,2017-07-27 06:11:00,2017-07-27 06:40:00,2017-07-27 06:55:00,2017-07-27 07:06:57,179.0,717.0,2640,2100,40.471926,-3.56264,40.471926,-3.56264,666.073519335228,666.073519335228
LEMH,GEZTG,A320,LIPZ,LIPZ,EZY,2017-07-27 06:57:12,2017-07-27 07:02:00,2017-07-27 07:35:00,2017-07-27 07:48:00,2017-07-27 08:01:01,288.0,781.0,2760,2100,45.505299,12.3519,45.505299,12.3519,914.1250280343538,914.1250280343538
LEMH,GTCDO,A321,EGKK,EGKK,TCX,2017-07-27 07:53:54,2017-07-27 07:57:00,2017-07-27 08:30:00,2017-07-27 09:10:00,2017-07-27 09:22:50,186.0,770.0,4380,3600,51.148771,-0.192089,51.148771,-0.192089,1300.242887286164,1300.242887286164
LEMH,OOJAL,B737,LFLL,LFJL,JAF,2017-07-27 10:18:09,2017-07-27 10:25:00,2017-07-27 11:20:00,2017-07-27 11:18:00,2017-07-27 11:26:02,411.0,482.0,3180,3300,45.725556,5.081111,48.982101,6.25132,655.1080823191918,1026.105662460187
LEMH,DATUL,B738,EDDS,LFSB,TUI,2017-07-27 12:01:05,2017-07-27 12:05:00,2017-07-27 13:20:00,2017-07-27 13:12:00,2017-07-27 13:18:42,235.0,402.0,4020,3300,48.689899,9.22196,47.60068,7.521117,1058.4801353699797,899.75515949025
LEMH,GEZFB,A319,EGKK,EGKK,EZY,2017-07-27 14:07:03,2017-07-27 14:11:00,2017-07-27 14:45:00,2017-07-27 15:00:00,2017-07-27 15:10:27,237.0,627.0,2940,2100,51.148771,-0.192089,51.148771,-0.192089,1300.242887286164,1300.242887286164
LEMH,DASUN,B738,EDDH,EDDV,TUI,2017-07-27 16:03:45,2017-07-27 16:09:00,2017-07-27 16:35:00,2017-07-27 16:55:00,2017-07-27 17:03:15,315.0,495.0,2760,3000,53.630402,9.98823,52.461102,9.68508,1591.4182204243898,1461.568212031394
LEMH,ECMFJ,B712,LEAS,LEZG,VOE,2017-07-27 17:33:00,2017-07-27 17:36:00,2017-07-27 18:00:00,2017-07-27 18:09:00,2017-07-27 18:15:52,180.0,412.0,1980,1800,43.563599,-6.03462,41.666199,-1.04155,946.2383429395468,487.0977285521318
LEMH,GEZPG,A319,LIRN,LIRN,EZY,2017-07-27 18:24:14,2017-07-27 18:28:00,2017-07-27 19:15:00,2017-07-27 19:10:00,2017-07-27 19:20:55,226.0,655.0,2520,2100,40.886002,14.2908,40.886002,14.2908,862.4062068196406,862.4062068196406
LEMH,GOBYH,B763,ESSA,ESSA,BLX,2017-07-27 19:21:44,2017-07-27 19:27:00,2017-07-27 21:05:00,2017-07-27 20:45:00,2017-07-27 20:55:27,316.0,627.0,4680,5400,59.64849,17.928829,59.64849,17.928829,2401.113215027949,2401.113215027949
LEMH,ECMJB,A320,LEMG,LEMG,VLG,2017-07-27 21:17:44,2017-07-27 21:22:00,2017-07-27 21:30:00,2017-07-27 21:54:00,2017-07-27 22:02:25,256.0,505.0,1920,2400,36.6749,-4.49911,36.6749,-4.49911,840.4498470520989,840.4498470520989
LEMH,9HAHA,B735,LFRS,LEXJ,VOE,2017-07-27 06:14:33,2017-07-27 06:17:00,2017-07-27 07:10:00,2017-07-27 07:03:00,2017-07-27 07:12:52,147.0,592.0,2760,2400,47.153198,-1.61073,43.427101,-3.82001,936.5480974571409,777.443164682461
LEMH,ECMQL,A321,LFPO,LFPO,VLG,2017-07-27 06:05:39,2017-07-27 06:09:00,2017-07-27 07:10:00,2017-07-27 07:20:00,2017-07-27 07:29:40,201.0,580.0,4260,2400,48.72333,2.37944,48.72333,2.37944,995.3851663227565,995.3851663227565
LEMH,GEZFE,A319,LIMC,LIMC,EZY,2017-07-27 06:51:19,2017-07-27 06:55:00,2017-07-27 07:25:00,2017-07-27 07:35:00,2017-07-27 07:51:25,221.0,985.0,2400,2100,45.6306,8.72811,45.6306,8.72811,739.2171416284507,739.2171416284507
LEMH,DAHFZ,B738,EDDL,EDDL,TUI,2017-07-27 06:11:00,2017-07-27 06:13:00,2017-07-27 07:10:00,2017-07-27 07:15:00,2017-07-27 07:26:38,120.0,698.0,3720,3000,51.289501,6.76678,51.289501,6.76678,1285.2866142437983,1285.2866142437983
LEMH,YLLCP,A320,EGKK,EGKK,MON,2017-07-27 08:19:40,2017-07-27 08:30:00,2017-07-27 09:35:00,2017-07-27 09:45:00,2017-07-27 09:55:50,620.0,650.0,4500,3000,51.148771,-0.192089,51.148771,-0.192089,1300.242887286164,1300.242887286164
LEMH,ECLKF,CRJX,LEMD,LEMD,ANE,2017-07-27 17:39:08,2017-07-27 17:43:00,2017-07-27 18:15:00,2017-07-27 18:23:00,2017-07-27 18:34:33,232.0,693.0,2400,1800,40.471926,-3.56264,40.471926,-3.56264,666.073519335228,666.073519335228
LEMH,ECMEC,AT75,LEPA,LEPA,AEA,2017-07-26 20:19:40,2017-07-26 20:22:00,2017-07-27 08:05:00,2017-07-27 08:15:00,2017-07-27 08:25:20,140.0,620.0,42780,42000,39.551701,2.73881,39.551701,2.73881,131.5163114560427,131.5163114560427
LEMH,ECMEC,AT75,LEPA,LEPA,AEA,2017-07-27 10:04:30,2017-07-27 10:10:00,2017-07-27 10:20:00,2017-07-27 10:29:00,2017-07-27 10:34:33,330.0,333.0,1140,1800,39.551701,2.73881,39.551701,2.73881,131.5163114560427,131.5163114560427
LEMH,ECMEC,AT75,LEPA,LEPA,AEA,2017-07-27 12:30:00,2017-07-27 12:33:00,2017-07-27 13:25:00,2017-07-27 13:19:00,2017-07-27 13:23:50,180.0,290.0,2760,4800,39.551701,2.73881,39.551701,2.73881,131.5163114560427,131.5163114560427
LEMH,ECMEC,AT75,LEPA,LEPA,AEA,2017-07-27 18:52:24,2017-07-27 18:55:00,2017-07-27 18:55:00,2017-07-27 19:12:00,2017-07-27 19:16:05,156.0,245.0,1020,1500,39.551701,2.73881,39.551701,2.73881,131.5163114560427,131.5163114560427
LEMH,ECMJP,CRJX,LEPA,LEPA,ANE,2017-07-27 14:45:44,2017-07-27 14:50:00,2017-07-27 15:25:00,2017-07-27 15:28:00,2017-07-27 15:41:37,256.0,817.0,2280,1800,39.551701,2.73881,39.551701,2.73881,131.5163114560427,131.5163114560427
LEMH,ECMJE,CRJ2,LEPA,LEPA,ANE,2017-07-27 17:09:36,2017-07-27 17:13:00,2017-07-27 17:50:00,2017-07-27 17:46:00,2017-07-27 17:53:35,204.0,455.0,1980,2100,39.551701,2.73881,39.551701,2.73881,131.5163114560427,131.5163114560427
LEMH,ECLRH,AT76,LEPA,LEPA,ANE,2017-07-26 19:53:34,2017-07-26 19:57:00,2017-07-27 05:05:00,2017-07-27 05:03:00,2017-07-27 05:09:25,206.0,385.0,32760,33300,39.551701,2.73881,39.551701,2.73881,131.5163114560427,131.5163114560427
LEMH,ECLSQ,AT76,LEVC,LEVC,ANE,2017-07-27 07:10:52,2017-07-27 07:14:00,2017-07-27 06:10:00,2017-07-27 07:50:00,2017-07-27 08:03:20,188.0,800.0,2160,1800,39.4893,-0.481625,39.4893,-0.481625,405.34172780425496,405.34172780425496
LEMH,ECLRH,AT76,LEPA,LEPA,ANE,2017-07-27 09:40:20,2017-07-27 09:44:00,2017-07-27 09:55:00,2017-07-27 10:10:00,2017-07-27 10:20:25,220.0,625.0,1560,1800,39.551701,2.73881,39.551701,2.73881,131.5163114560427,131.5163114560427
LEMH,ECLRH,AT76,LEPA,LEPA,ANE,2017-07-27 06:48:47,2017-07-27 06:52:00,2017-07-27 07:30:00,2017-07-27 07:33:00,2017-07-27 07:41:05,193.0,485.0,2460,1800,39.551701,2.73881,39.551701,2.73881,131.5163114560427,131.5163114560427
LEMH,DATUL,B738,EDDF,EDDS,TUI,2017-07-27 05:12:15,2017-07-27 05:15:00,2017-07-27 06:20:00,2017-07-27 06:05:00,2017-07-27 06:16:10,165.0,670.0,3000,3000,50.030241,8.561096,48.689899,9.22196,1180.2312302858973,1058.4801353699797
LEMH,OOJVA,E190,EBBR,EBBR,JAF,2017-07-27 06:29:54,2017-07-27 06:35:00,2017-07-27 07:40:00,2017-07-27 07:50:00,2017-07-27 08:08:05,306.0,1085.0,4500,3600,50.901402,4.48444,50.901402,4.48444,1227.0184859192138,1227.0184859192138
LEMH,ECLLR,E190,LEBB,LEBB,AEA,2017-07-27 08:14:37,2017-07-27 08:18:00,2017-07-27 08:40:00,2017-07-27 08:49:00,2017-07-27 08:58:50,203.0,590.0,1860,2400,43.301102,-2.91061,43.301102,-2.91061,706.2131381394408,706.2131381394408
LEMH,SEDZV,B738,EFHK,EFHK,BLX,2017-07-27 08:50:00,2017-07-27 08:54:00,2017-07-27 10:45:00,2017-07-27 10:15:00,2017-07-27 10:29:30,240.0,870.0,4860,4200,60.318363,24.963341,60.318363,24.963341,2691.033958415047,2691.033958415047
LEMH,GEZRA,A320,LIMC,LIMC,EZY,2017-07-27 14:57:12,2017-07-27 15:02:00,2017-07-27 15:25:00,2017-07-27 15:50:00,2017-07-27 16:00:22,288.0,622.0,2880,2100,45.6306,8.72811,45.6306,8.72811,739.2171416284507,739.2171416284507
LEMH,ECMES,A320,LEBL,LEBL,VLG,2017-07-27 16:07:45,2017-07-27 16:12:00,2017-07-27 16:50:00,2017-07-27 16:51:00,2017-07-27 16:58:00,255.0,420.0,2340,2400,41.2971,2.07846,41.2971,2.07846,241.2524676148358,241.2524676148358
LEMH,ECLAB,A320,LEMD,LEMD,VLG,2017-07-27 20:46:32,2017-07-27 20:49:00,2017-07-27 21:45:00,2017-07-27 21:50:00,2017-07-27 21:59:45,148.0,585.0,3660,2100,40.471926,-3.56264,40.471926,-3.56264,666.073519335228,666.073519335228
LEMH,GTAWS,B738,EGTE,EGTE,TOM,2017-07-28 06:44:57,2017-07-28 06:50:00,2017-07-28 08:10:00,2017-07-28 08:23:00,2017-07-28 08:36:50,303.0,830.0,5580,3600,50.734402,-3.41389,50.734402,-3.41389,1346.7208979184315,1346.7208979184315
LEMH,GOZBH,A321,EGCC,EGCC,MON,2017-07-28 10:06:47,2017-07-28 10:12:00,2017-07-28 11:00:00,2017-07-28 11:13:00,2017-07-28 11:23:47,313.0,647.0,3660,3000,53.349375,-2.279521,53.349375,-2.279521,1578.0962061960302,1578.0962061960302
LEMH,LNNGB,B738,ENGM,ENGM,NAX,2017-07-28 15:17:33,2017-07-28 15:22:00,2017-07-28 16:20:00,2017-07-28 16:23:00,2017-07-28 16:31:02,267.0,482.0,3660,2400,60.193901,11.1004,60.193901,11.1004,2311.5666817054507,2311.5666817054507
LEMH,EIFHT,B738,EGKK,EGKK,IBK,2017-07-28 16:44:40,2017-07-28 16:49:00,2017-07-28 17:40:00,2017-07-28 17:47:00,2017-07-28 17:57:52,260.0,652.0,3480,3600,51.148771,-0.192089,51.148771,-0.192089,1300.242887286164,1300.242887286164
LEMH,GEUUP,A320,EGLL,EGLL,BAW,2017-07-28 18:02:43,2017-07-28 18:08:00,2017-07-28 18:50:00,2017-07-28 18:57:00,2017-07-28 19:12:39,317.0,939.0,2940,3300,51.4706,-0.461941,51.4706,-0.461941,1340.0158732049242,1340.0158732049242
LEMH,LYVEL,A320,EGFF,EGFF,TCX,2017-07-28 06:54:03,2017-07-28 07:00:00,2017-07-28 08:15:00,2017-07-28 08:32:00,2017-07-28 08:39:25,357.0,445.0,5520,4200,51.396702,-3.34333,51.396702,-3.34333,1409.243240838376,1409.243240838376
LEMH,ECLUC,A320,LEMD,LEMD,IBS,2017-07-28 05:59:45,2017-07-28 06:04:00,2017-07-28 06:40:00,2017-07-28 06:55:00,2017-07-28 07:03:27,255.0,507.0,3060,2100,40.471926,-3.56264,40.471926,-3.56264,666.073519335228,666.073519335228
LEMH,ECHGZ,A320,LEBL,LEBL,VLG,2017-07-28 08:24:28,2017-07-28 08:29:00,2017-07-28 09:10:00,2017-07-28 09:05:00,2017-07-28 09:19:12,272.0,852.0,2160,2100,41.2971,2.07846,41.2971,2.07846,241.2524676148358,241.2524676148358
LEMH,ECLLM,A320,LEBB,LEBB,VLG,2017-07-28 10:18:39,2017-07-28 10:24:00,2017-07-28 11:15:00,2017-07-28 11:15:00,2017-07-28 11:25:45,321.0,645.0,3060,2400,43.301102,-2.91061,43.301102,-2.91061,706.2131381394408,706.2131381394408
LEMH,ECLOC,A320,LEBL,LEBL,VLG,2017-07-28 14:15:14,2017-07-28 14:18:00,2017-07-28 15:05:00,2017-07-28 15:05:00,2017-07-28 15:12:57,166.0,477.0,2820,2400,41.2971,2.07846,41.2971,2.07846,241.2524676148358,241.2524676148358
LEMH,ECKDX,A320,LEBL,LEBL,VLG,2017-07-28 16:15:38,2017-07-28 16:20:00,2017-07-28 16:50:00,2017-07-28 17:00:00,2017-07-28 17:10:00,262.0,600.0,2400,2400,41.2971,2.07846,41.2971,2.07846,241.2524676148358,241.2524676148358
LEMH,GEZPX,A320,LFPG,LFPG,EZY,2017-07-28 18:28:12,2017-07-28 18:35:00,2017-07-28 18:55:00,2017-07-28 19:20:00,2017-07-28 19:31:40,408.0,700.0,2700,2100,49.012798,2.55,49.012798,2.55,1025.3484710215048,1025.3484710215048
LEMH,ECMHA,A321,LEBL,LEBL,VLG,2017-07-28 19:52:50,2017-07-28 19:57:00,2017-07-28 20:35:00,2017-07-28 20:40:00,2017-07-28 20:52:30,250.0,750.0,2580,2700,41.2971,2.07846,41.2971,2.07846,241.2524676148358,241.2524676148358
LEMH,GLCYF,E170,EGLC,EGLC,CFE,2017-07-28 08:04:26,2017-07-28 08:10:00,2017-07-28 09:10:00,2017-07-28 09:05:00,2017-07-28 09:15:51,334.0,651.0,3300,3000,51.505299,0.055278,51.505299,0.055278,1333.4826530015218,1333.4826530015218
LEMH,ECKJD,A320,LEBL,LEBL,VLG,2017-07-28 06:13:24,2017-07-28 06:19:00,2017-07-28 06:50:00,2017-07-28 07:00:00,2017-07-28 07:06:37,336.0,397.0,2460,2100,41.2971,2.07846,41.2971,2.07846,241.2524676148358,241.2524676148358
LEMH,GTCDM,A321,EGCC,EGGD,TCX,2017-07-28 07:09:22,2017-07-28 07:14:00,2017-07-28 08:40:00,2017-07-28 08:42:00,2017-07-28 08:56:01,278.0,841.0,5280,4200,53.349375,-2.279521,51.382702,-2.71909,1578.0962061960302,1388.4768440451512
LEMH,GFDZG,B738,EGSS,EGSS,TOM,2017-07-28 08:45:35,2017-07-28 08:53:00,2017-07-28 10:00:00,2017-07-28 10:03:00,2017-07-28 10:15:50,445.0,770.0,4200,4500,51.884998,0.235,51.884998,0.235,1371.0552613725808,1371.0552613725808
LEMH,GLSAI,B752,EGCC,EGCC,EXS,2017-07-28 10:04:14,2017-07-28 10:12:00,2017-07-28 11:15:00,2017-07-28 11:40:00,2017-07-28 11:51:01,466.0,661.0,5280,3600,53.349375,-2.279521,53.349375,-2.279521,1578.0962061960302,1578.0962061960302
LEMH,GCELE,B733,EGNX,EGNX,EXS,2017-07-28 14:33:38,2017-07-28 14:38:00,2017-07-28 15:45:00,2017-07-28 15:35:00,2017-07-28 15:49:51,262.0,891.0,3420,2700,52.8311,-1.32806,52.8311,-1.32806,1502.3123983930348,1502.3123983930348
LEMH,GFDZJ,B738,EGFF,EGFF,TOM,2017-07-28 16:03:09,2017-07-28 16:08:00,2017-07-28 17:05:00,2017-07-28 22:50:00,2017-07-28 22:58:15,291.0,495.0,24120,3900,51.396702,-3.34333,51.396702,-3.34333,1409.243240838376,1409.243240838376
LEMH,GZBAS,A320,EGGW,EGGW,MON,2017-07-28 08:26:05,2017-07-28 08:31:00,2017-07-28 09:30:00,2017-07-28 09:29:00,2017-07-28 09:36:05,295.0,425.0,3480,3000,51.874699,-0.368333,51.874699,-0.368333,1381.0980064965195,1381.0980064965195
LEMH,GNIKO,A321,EGSS,EGSS,TCX,2017-07-28 05:56:57,2017-07-28 06:02:00,2017-07-28 07:20:00,2017-07-28 07:40:00,2017-07-28 07:53:50,303.0,830.0,5880,3600,51.884998,0.235,51.884998,0.235,1371.0552613725808,1371.0552613725808
LEMH,GEZBO,A319,EGKK,EGKK,EZY,2017-07-28 07:45:26,2017-07-28 07:51:00,2017-07-28 08:35:00,2017-07-28 08:45:00,2017-07-28 09:00:22,334.0,922.0,3240,2100,51.148771,-0.192089,51.148771,-0.192089,1300.242887286164,1300.242887286164
LEMH,GJZHD,B738,EGNM,EGNM,EXS,2017-07-28 09:14:04,2017-07-28 09:19:00,2017-07-28 10:15:00,2017-07-28 10:18:00,2017-07-28 10:29:25,296.0,685.0,3540,2700,53.865898,-1.66057,53.865898,-1.66057,1618.5755544317653,1618.5755544317653
LEMH,GOZBW,A320,EGNM,EGNM,MON,2017-07-28 10:41:45,2017-07-28 10:47:00,2017-07-28 11:20:00,2017-07-28 11:40:00,2017-07-28 11:54:20,315.0,860.0,3180,3000,53.865898,-1.66057,53.865898,-1.66057,1618.5755544317653,1618.5755544317653
LEMH,ECLAB,A320,LEMD,LEMD,VLG,2017-07-28 11:47:45,2017-07-28 11:53:00,2017-07-28 12:30:00,2017-07-28 12:35:00,2017-07-28 12:45:57,315.0,657.0,2520,2100,40.471926,-3.56264,40.471926,-3.56264,666.073519335228,666.073519335228
LEMH,GEZRA,A320,LIMC,LIMC,EZY,2017-07-28 14:28:26,2017-07-28 14:32:00,2017-07-28 15:25:00,2017-07-28 15:26:00,2017-07-28 15:33:55,214.0,475.0,3240,2100,45.6306,8.72811,45.6306,8.72811,739.2171416284507,739.2171416284507
LEMH,GTAWJ,B738,EGBB,EGBB,TOM,2017-07-28 16:26:08,2017-07-28 16:30:00,2017-07-28 17:20:00,2017-07-28 17:23:00,2017-07-28 17:33:07,232.0,607.0,3180,3600,52.453899,-1.74803,52.453899,-1.74803,1472.233712135789,1472.233712135789
LEMH,GFDZY,B738,EGCC,EGCC,TOM,2017-07-28 17:22:52,2017-07-28 17:30:00,2017-07-28 18:30:00,2017-07-28 18:47:00,2017-07-28 19:01:20,428.0,860.0,4620,3600,53.349375,-2.279521,53.349375,-2.279521,1578.0962061960302,1578.0962061960302
LEMH,FGFUF,B733,LFPG,LFPG,FPO,2017-07-28 18:53:14,2017-07-28 18:57:00,2017-07-28 20:00:00,2017-07-28 19:55:00,2017-07-28 20:05:36,226.0,636.0,3480,3000,49.012798,2.55,49.012798,2.55,1025.3484710215048,1025.3484710215048
LEMH,GEZDI,A319,EGGW,EGGW,EZY,2017-07-28 20:45:29,2017-07-28 20:49:00,2017-07-28 21:25:00,2017-07-28 21:32:00,2017-07-28 21:41:57,211.0,597.0,2580,2100,51.874699,-0.368333,51.874699,-0.368333,1381.0980064965195,1381.0980064965195
LEMH,GGDFC,B738,EGNT,EGNT,EXS,2017-07-28 08:28:37,2017-07-28 08:34:00,2017-07-28 09:35:00,2017-07-28 09:46:00,2017-07-28 09:51:42,323.0,342.0,4320,2700,55.037958,-1.689577,55.037958,-1.689577,1743.4720611939815,1743.4720611939815
LEMH,EIDLB,B738,LEMD,LEMD,RYR,2017-07-28 06:39:24,2017-07-28 06:45:00,2017-07-28 07:00:00,2017-07-28 07:25:00,2017-07-28 07:33:55,336.0,535.0,2400,2100,40.471926,-3.56264,40.471926,-3.56264,666.073519335228,666.073519335228
LEMH,GEZOW,A320,EGGW,EGGW,EZY,2017-07-28 07:21:23,2017-07-28 07:33:00,2017-07-28 08:05:00,2017-07-28 08:10:00,2017-07-28 08:19:55,697.0,595.0,2220,2100,51.874699,-0.368333,51.874699,-0.368333,1381.0980064965195,1381.0980064965195
LEMH,GOOBE,B752,EGGD,EGGD,TOM,2017-07-28 08:06:58,2017-07-28 08:16:00,2017-07-28 09:20:00,2017-07-28 09:20:00,2017-07-28 09:29:28,542.0,568.0,3840,3600,51.382702,-2.71909,51.382702,-2.71909,1388.4768440451512,1388.4768440451512
LEMH,GOBYG,B763,EGCC,EGCC,TOM,2017-07-28 09:21:13,2017-07-28 09:27:00,2017-07-28 10:25:00,2017-07-28 10:25:00,2017-07-28 10:35:23,347.0,623.0,3480,4800,53.349375,-2.279521,53.349375,-2.279521,1578.0962061960302,1578.0962061960302
LEMH,YLLCU,A320,EGKK,EGKK,EZY,2017-07-28 14:25:32,2017-07-28 14:30:00,2017-07-28 14:45:00,2017-07-28 15:15:00,2017-07-28 15:27:55,268.0,775.0,2700,2100,51.148771,-0.192089,51.148771,-0.192089,1300.242887286164,1300.242887286164
LEMH,GCELV,B733,EGAA,EGAA,EXS,2017-07-28 16:45:55,2017-07-28 16:50:00,2017-07-28 18:05:00,2017-07-28 17:56:00,2017-07-28 18:08:58,245.0,778.0,3960,2700,54.6575012207,-6.21582984924,54.6575012207,-6.21582984924,1820.0283473530824,1820.0283473530824
LEMH,GEZWR,A320,EGGD,EGGD,EZY,2017-07-28 18:11:04,2017-07-28 18:15:00,2017-07-28 18:45:00,2017-07-28 19:01:00,2017-07-28 19:18:47,236.0,1067.0,2760,2100,51.382702,-2.71909,51.382702,-2.71909,1388.4768440451512,1388.4768440451512
LEMH,CFFPH,B738,EGNM,EGNM,TOM,2017-07-28 19:15:09,2017-07-28 19:20:00,2017-07-28 20:20:00,2017-07-28 20:20:00,2017-07-28 20:38:20,291.0,1100.0,3600,3600,53.865898,-1.66057,53.865898,-1.66057,1618.5755544317653,1618.5755544317653
LEMH,GEZFG,A319,EGGP,EGGP,EZY,2017-07-28 20:50:19,2017-07-28 20:55:00,2017-07-28 21:50:00,2017-07-28 21:46:00,2017-07-28 21:55:27,281.0,567.0,3060,2100,53.333599,-2.84972,53.333599,-2.84972,1590.489537295458,1590.489537295458
LEMH,GTCDB,A321,EGGD,EGCC,TCX,2017-07-28 07:16:40,2017-07-28 07:24:00,2017-07-28 08:40:00,2017-07-28 08:43:00,2017-07-28 08:58:00,440.0,900.0,4740,3600,51.382702,-2.71909,53.349375,-2.279521,1388.4768440451512,1578.0962061960302
LEMH,GZBAG,A321,EGKK,EGKK,MON,2017-07-28 10:10:07,2017-07-28 10:14:00,2017-07-28 11:15:00,2017-07-28 11:32:00,2017-07-28 11:42:57,233.0,657.0,4680,3000,51.148771,-0.192089,51.148771,-0.192089,1300.242887286164,1300.242887286164
LEMH,EIEVF,B738,LEBL,LEBL,RYR,2017-07-28 16:50:09,2017-07-28 16:55:00,2017-07-28 16:30:00,2017-07-28 17:42:00,2017-07-28 17:51:57,291.0,597.0,2820,2100,41.2971,2.07846,41.2971,2.07846,241.2524676148358,241.2524676148358
LEMH,GEZAJ,A319,LFLL,LFLL,EZY,2017-07-28 18:36:31,2017-07-28 18:40:00,2017-07-28 19:20:00,2017-07-28 19:25:00,2017-07-28 19:36:13,209.0,673.0,2700,2100,45.725556,5.081111,45.725556,5.081111,655.1080823191918,655.1080823191918
