aibtDateKey;adep;ades;aobtDate;aobtTime;aibtDate;aibtTime;aircraftRegistration;aircraftType;airline
20170708;EGCN;LEMH;08/07/2017;15:38:00;08/07/2017;16:17:00;GFDZZ;B738;TOM
20170708;EGGD;LEMH;08/07/2017;19:46:00;08/07/2017;20:27:00;GEZWR;A320;EZY
20170708;EGCC;LEMH;08/07/2017;10:34:00;08/07/2017;11:16:00;GLSAH;B752;EXS
20170708;LSZB;LEMH;08/07/2017;11:15:00;08/07/2017;11:48:00;HBIZS;SB20;SRK
20170708;LEMD;LEMH;08/07/2017;10:47:00;08/07/2017;12:13:00;EIEKW;B738;RYR
20170708;LEBL;LEMH;08/07/2017;15:13:00;08/07/2017;16:10:00;EIDHT;B738;RYR
20170708;LEBL;LEMH;08/07/2017;15:25:00;08/07/2017;16:14:00;ECMDZ;A320;VLG
20170708;LEBL;LEMH;08/07/2017;17:52:00;08/07/2017;18:35:00;ECMJC;A320;VLG
20170708;LEMD;LEMH;08/07/2017;18:17:00;08/07/2017;19:45:00;ECLJX;CRJX;ANE
20170708;LEBL;LEMH;08/07/2017;19:00:00;08/07/2017;19:41:00;ECMOO;A321;VLG
20170708;LFLL;LEMH;08/07/2017;4:24:00;08/07/2017;5:02:00;FGZTU;B737;FPO
20170708;LFRS;LEMH;08/07/2017;4:34:00;08/07/2017;5:15:00;OOJAR;B737;JAF
20170708;LIMC;LEMH;08/07/2017;5:21:00;08/07/2017;5:56:00;GEZON;A320;EZY
20170708;LSGG;LEMH;08/07/2017;5:25:00;08/07/2017;6:00:00;HBJZZ;A320;EZS
20170708;LIPX;LEMH;08/07/2017;5:43:00;08/07/2017;6:02:00;EIFBL;B712;VOE
20170708;EBBR;LEMH;08/07/2017;5:54:00;08/07/2017;6:25:00;OOTCV;A320;TCW
20170708;LSZR;LEMH;08/07/2017;6:45:00;08/07/2017;7:20:00;OELTK;E170;PEV
20170708;EGCC;LEMH;08/07/2017;6:47:00;08/07/2017;7:24:00;GJMAA;B753;TCX
20170708;LIRF;LEMH;08/07/2017;6:15:00;08/07/2017;6:39:00;ECKLB;A320;VLG
20170708;LEAS;LEMH;08/07/2017;16:35:00;08/07/2017;18:10:00;ECMFJ;B712;VOE
20170708;LEPA;LEMH;08/07/2017;16:35:00;08/07/2017;17:17:00;ECMJO;CRJX;ANE
20170708;LEPA;LEMH;08/07/2017;11:40:00;08/07/2017;12:21:00;ECMJQ;CRJX;ANE
20170708;LEBL;LEMH;08/07/2017;16:15:00;08/07/2017;17:01:00;ECMKV;A319;VLG
20170708;LEPA;LEMH;08/07/2017;20:31:00;08/07/2017;21:10:00;ECMEC;AT75;AEA
20170708;LEZG;LEMH;08/07/2017;20:33:00;08/07/2017;21:40:00;ECMFJ;B712;VOE
20170708;LEMD;LEMH;08/07/2017;4:16:00;08/07/2017;5:33:00;ECLZF;A320;VLG
20170708;LEBL;LEMH;08/07/2017;4:46:00;08/07/2017;5:43:00;ECHQL;A320;VLG
20170708;LEMD;LEMH;08/07/2017;4:49:00;08/07/2017;6:03:00;ECLKG;A320;IBS
20170708;LEZL;LEMH;08/07/2017;5:16:00;08/07/2017;6:43:00;ECMEQ;A320;VLG
20170708;LEMD;LEMH;08/07/2017;5:21:00;08/07/2017;6:46:00;ECMNB;CRJ2;ANE
20170708;LEAL;LEMH;08/07/2017;5:30:00;08/07/2017;6:29:00;ECLLM;A320;VLG
20170708;LEBL;LEMH;08/07/2017;5:30:00;08/07/2017;6:25:00;ECLZZ;A320;VLG
20170708;LEBL;LEMH;08/07/2017;6:30:00;08/07/2017;7:18:00;ECMEL;A320;VLG
20170708;LEBL;LEMH;08/07/2017;6:56:00;08/07/2017;7:47:00;ECMLE;A320;VLG
20170708;LEPA;LEMH;08/07/2017;6:19:00;08/07/2017;6:59:00;ECMQQ;CRJX;ANE
20170708;LEBL;LEMH;08/07/2017;7:50:00;08/07/2017;8:39:00;ECLVO;A320;VLG
20170708;LEPA;LEMH;08/07/2017;8:56:00;08/07/2017;9:41:00;ECMQQ;CRJX;ANE
20170708;LEVC;LEMH;08/07/2017;9:50:00;08/07/2017;10:50:00;EIESR;B738;RYR
20170708;LEPA;LEMH;08/07/2017;9:37:00;08/07/2017;10:23:00;ECMEC;AT75;AEA
20170708;LEBB;LEMH;08/07/2017;10:06:00;08/07/2017;11:22:00;ECMEL;A320;VLG
20170708;LEPA;LEMH;08/07/2017;11:46:00;08/07/2017;12:28:00;ECMEC;AT75;AEA
20170708;LEBL;LEMH;08/07/2017;10:37:00;08/07/2017;11:29:00;ECMAX;A320;VLG
20170708;LEMD;LEMH;08/07/2017;13:52:00;08/07/2017;15:20:00;ECLZF;A320;VLG
20170708;LEPA;LEMH;08/07/2017;14:17:00;08/07/2017;14:55:00;ECMJO;CRJX;ANE
20170708;LEBB;LEMH;08/07/2017;14:48:00;08/07/2017;16:22:00;ECKXD;E190;AEA
20170708;LEMD;LEMH;08/07/2017;15:06:00;08/07/2017;16:28:00;ECMES;A320;VLG
20170708;LEBB;LEMH;08/07/2017;17:19:00;08/07/2017;18:38:00;ECHGZ;A320;VLG
20170708;LEPA;LEMH;08/07/2017;18:55:00;08/07/2017;19:31:00;ECMJO;CRJX;ANE
20170709;LEMD;LEMH;09/07/2017;10:22:00;09/07/2017;11:52:00;ECLZF;A320;VLG
20170709;LEPA;LEMH;09/07/2017;13:28:00;09/07/2017;14:10:00;ECLCX;C510;Z
20170709;LEVX;LEMH;09/07/2017;16:38:00;09/07/2017;18:21:00;ECLOV;CRJX;ANE
20170709;LEPA;LEMH;09/07/2017;16:38:00;09/07/2017;17:20:00;ECMEC;AT75;AEA
20170709;EDDV;LEMH;09/07/2017;10:53:00;09/07/2017;11:25:00;DATYC;B738;TUI
20170709;LIME;LEMH;09/07/2017;17:01:00;09/07/2017;17:17:00;INDMJ;B763;NOS
20170709;LEBL;LEMH;09/07/2017;8:12:00;09/07/2017;8:54:00;ECLVO;A320;VLG
20170709;EGNX;LEMH;09/07/2017;6:54:00;09/07/2017;7:30:00;GFDZU;B738;TOM
20170709;LFLL;LEMH;09/07/2017;7:04:00;09/07/2017;7:35:00;GEZAI;A319;EZY
20170709;EGGW;LEMH;09/07/2017;7:06:00;09/07/2017;7:41:00;GEZPA;A320;EZY
20170709;LFMN;LEMH;09/07/2017;11:36:00;09/07/2017;11:48:00;OEGGP;C56X;IJM
20170709;LIMC;LEMH;09/07/2017;11:41:00;09/07/2017;11:58:00;INDMJ;B763;NOS
20170709;LIMF;LEMH;09/07/2017;17:13:00;09/07/2017;17:26:00;ECLPN;CRJX;ANE
20170709;LEBB;LEMH;09/07/2017;4:56:00;09/07/2017;6:11:00;ECJFF;A320;VLG
20170709;LEJR;LEMH;09/07/2017;17:16:00;09/07/2017;18:40:00;ECMLV;C680;TGM
20170709;EGNM;LEMH;09/07/2017;7:24:00;09/07/2017;8:01:00;GCELG;B733;EXS
20170709;EGKK;LEMH;09/07/2017;7:27:00;09/07/2017;8:04:00;GEZIP;A319;EZY
20170709;LEMD;LEMH;09/07/2017;5:08:00;09/07/2017;6:26:00;ECJSK;A320;IBS
20170709;LEBL;LEMH;09/07/2017;8:44:00;09/07/2017;9:34:00;ECLZZ;A320;VLG
20170709;LFTZ;LEMH;09/07/2017;12:24:00;09/07/2017;13:05:00;LXNEW;PC12;JFA
20170709;LEVC;LEMH;09/07/2017;5:19:00;09/07/2017;6:17:00;ECLOV;CRJX;ANE
20170709;LEBL;LEMH;09/07/2017;5:21:00;09/07/2017;6:10:00;ECMAN;A320;VLG
20170709;LEBL;LEMH;09/07/2017;17:31:00;09/07/2017;18:15:00;ECMKO;A320;VLG
20170709;EGNT;LEMH;09/07/2017;7:55:00;09/07/2017;8:32:00;GFDZA;B738;TOM
20170709;ENVA;LEMH;09/07/2017;8:04:00;09/07/2017;8:34:00;LNDYW;B738;NAX
20170709;EDDN;LEMH;09/07/2017;18:04:00;09/07/2017;18:36:00;DATYC;B738;TUI
20170709;LEPA;LEMH;09/07/2017;8:57:00;09/07/2017;9:45:00;ECMQQ;CRJX;ANE
20170709;LEBL;LEMH;09/07/2017;17:47:00;09/07/2017;18:39:00;ECLQN;A320;VLG
20170709;EGCC;LEMH;09/07/2017;8:09:00;09/07/2017;8:45:00;GZBAO;A321;MON
20170709;LIRF;LEMH;09/07/2017;8:34:00;09/07/2017;8:48:00;EIFGX;B733;MSA
20170709;LIME;LEMH;09/07/2017;8:36:00;09/07/2017;8:51:00;SPENW;B738;ENT
20170709;LFPG;LEMH;09/07/2017;13:01:00;09/07/2017;13:33:00;GEZRB;A320;EZY
20170709;LIMC;LEMH;09/07/2017;13:24:00;09/07/2017;13:40:00;EIIAS;B738;LAV
20170709;LFKB;LEMH;09/07/2017;13:32:00;09/07/2017;13:46:00;DIEKU;C25A;ECA
20170709;EKCH;LEMH;09/07/2017;18:16:00;09/07/2017;18:47:00;OYKAM;A320;SAS
20170709;LEMD;LEMH;09/07/2017;5:54:00;09/07/2017;7:26:00;EIFIW;B738;RYR
20170709;LEBL;LEMH;09/07/2017;14:43:00;09/07/2017;15:39:00;EIENA;B738;RYR
20170709;LEPA;LEMH;09/07/2017;21:29:00;09/07/2017;22:05:00;ECLOX;CRJX;ANE
20170709;LFSB;LEMH;09/07/2017;13:18:00;09/07/2017;13:50:00;DASUN;B738;TUI
20170709;EDDS;LEMH;09/07/2017;18:34:00;09/07/2017;19:05:00;DASUN;B738;TUI
20170709;LEBL;LEMH;09/07/2017;6:05:00;09/07/2017;6:53:00;ECMBY;A320;VLG
20170709;LEPA;LEMH;09/07/2017;6:13:00;09/07/2017;7:00:00;N950X;FA7X;ZZZ
20170709;LEMD;LEMH;09/07/2017;18:16:00;09/07/2017;19:34:00;ECLJX;CRJX;ANE
20170709;LEBB;LEMH;09/07/2017;18:17:00;09/07/2017;19:30:00;ECHGZ;A320;VLG
20170709;LIPZ;LEMH;09/07/2017;14:07:00;09/07/2017;14:21:00;EIFGX;B733;MSA
20170709;LEPA;LEMH;09/07/2017;6:23:00;09/07/2017;7:06:00;ECMQQ;CRJX;ANE
20170709;LEPA;LEMH;09/07/2017;9:33:00;09/07/2017;10:25:00;ECMEC;AT75;AEA
20170709;LEPA;LEMH;09/07/2017;11:59:00;09/07/2017;12:37:00;ECMEC;AT75;AEA
20170709;LEBL;LEMH;09/07/2017;15:09:00;09/07/2017;15:53:00;ECLOC;A320;VLG
20170709;LEMD;LEMH;09/07/2017;18:18:00;09/07/2017;19:27:00;ECMES;A320;VLG
20170709;LIMC;LEMH;09/07/2017;14:11:00;09/07/2017;14:43:00;GEZIV;A319;EZY
20170709;LEBB;LEMH;09/07/2017;6:50:00;09/07/2017;8:10:00;ECKYO;E190;AEA
20170709;EGSS;LEMH;09/07/2017;9:07:00;09/07/2017;9:45:00;GJZHT;B738;EXS
20170709;ENGM;LEMH;09/07/2017;19:27:00;09/07/2017;20:00:00;SERFX;B738;BLX
20170709;LKPR;LEMH;09/07/2017;19:45:00;09/07/2017;20:02:00;OKTSQ;B738;TVS
20170709;EDDK;LEMH;09/07/2017;4:27:00;09/07/2017;5:00:00;DATYC;B738;TUI
20170709;EDDF;LEMH;09/07/2017;4:36:00;09/07/2017;5:06:00;DATUA;B738;TUI
20170709;EGCC;LEMH;09/07/2017;9:23:00;09/07/2017;10:01:00;GGDFV;B738;EXS
20170709;LEPA;LEMH;09/07/2017;7:11:00;09/07/2017;7:50:00;ECMEC;AT75;AEA
20170709;LEPA;LEMH;09/07/2017;19:00:00;09/07/2017;19:38:00;ECLOX;CRJX;ANE
20170709;LIPE;LEMH;09/07/2017;5:07:00;09/07/2017;5:22:00;INEOZ;B738;NOS
20170709;LIPX;LEMH;09/07/2017;5:08:00;09/07/2017;5:24:00;INEOT;B738;NOS
20170709;EHAM;LEMH;09/07/2017;4:48:00;09/07/2017;5:27:00;PHHXE;B738;TRA
20170709;LIRF;LEMH;09/07/2017;5:11:00;09/07/2017;5:30:00;EIFFW;B738;ISS
20170709;LIMC;LEMH;09/07/2017;5:10:00;09/07/2017;5:43:00;INEOW;B738;NOS
20170709;EFHK;LEMH;09/07/2017;5:29:00;09/07/2017;5:43:00;OHLXD;A320;FIN
20170709;LIPX;LEMH;09/07/2017;5:32:00;09/07/2017;5:48:00;EIFNW;B738;ISS
20170709;EGPF;LEMH;09/07/2017;9:42:00;09/07/2017;10:15:00;GLCYK;E190;CFE
20170709;LIME;LEMH;09/07/2017;15:40:00;09/07/2017;15:58:00;EIFFK;B738;ISS
20170709;EGCC;LEMH;09/07/2017;20:08:00;09/07/2017;20:45:00;GOBYF;B763;TOM
20170709;EGGP;LEMH;09/07/2017;20:23:00;09/07/2017;20:58:00;GEZAX;A319;EZY
20170709;LEMD;LEMH;09/07/2017;9:59:00;09/07/2017;11:28:00;ECMJQ;CRJX;ANE
20170709;LEZL;LEMH;09/07/2017;10:02:00;09/07/2017;11:25:00;ECMEA;A320;VLG
20170709;LEBL;LEMH;09/07/2017;19:12:00;09/07/2017;19:55:00;ECMQL;A321;VLG
20170709;EDDL;LEMH;09/07/2017;5:27:00;09/07/2017;6:00:00;DATUC;B738;TUI
20170709;LOWI;LEMH;09/07/2017;6:05:00;09/07/2017;6:21:00;DAOLG;F100;ATV
20170709;EDDK;LEMH;09/07/2017;9:58:00;09/07/2017;10:28:00;DAGWE;A319;EWG
20170709;EDDW;LEMH;09/07/2017;15:27:00;09/07/2017;16:06:00;GBVMA;BE20;CBM
20170709;EDDH;LEMH;09/07/2017;15:45:00;09/07/2017;16:16:00;DASTY;A319;GMI
20170709;LEBL;LEMH;09/07/2017;10:07:00;09/07/2017;10:59:00;ECMKO;A320;VLG
20170709;LEPA;LEMH;09/07/2017;16:12:00;09/07/2017;16:53:00;ECLOX;CRJX;ANE
20170709;LEBL;LEMH;09/07/2017;16:17:00;09/07/2017;17:02:00;ECMKX;A319;VLG
20170709;EDDB;LEMH;09/07/2017;6:11:00;09/07/2017;6:41:00;GEZBL;A319;EZY
20170709;EDDM;LEMH;09/07/2017;6:28:00;09/07/2017;6:44:00;DATYB;B738;TUI
20170709;LIPE;LEMH;09/07/2017;10:38:00;09/07/2017;10:53:00;EIFFW;B738;ISS
20170709;EDDL;LEMH;09/07/2017;10:23:00;09/07/2017;10:55:00;DAEWU;A320;EWG
20170709;LIMF;LEMH;09/07/2017;10:42:00;09/07/2017;11:00:00;IBPAI;B733;BPA
20170709;LIMC;LEMH;09/07/2017;16:29:00;09/07/2017;16:44:00;EIFNU;B738;ISS
20170709;LEPA;LEMH;09/07/2017;19:38:00;09/07/2017;20:15:00;ECMEC;AT75;AEA
20170709;EBBR;LEMH;09/07/2017;6:14:00;09/07/2017;6:52:00;OOJEB;E190;JAF
20170709;LIMC;LEMH;09/07/2017;6:23:00;09/07/2017;6:55:00;GEZIV;A319;EZY
20170709;LIPX;LEMH;09/07/2017;11:02:00;09/07/2017;11:16:00;INEOW;B738;NOS
20170709;EIDW;LEMH;09/07/2017;15:44:00;09/07/2017;16:52:00;EISTA;B733;ABR
20170709;EGKK;LEMH;09/07/2017;21:07:00;09/07/2017;21:45:00;GBYAW;B752;TOM
20170710;LEMD;LEMH;10/07/2017;4:56:00;10/07/2017;6:22:00;EIFRE;B738;RYR
20170710;LEVC;LEMH;10/07/2017;8:18:00;10/07/2017;9:12:00;ECJZU;CRJ9;ANE
20170710;LEPA;LEMH;10/07/2017;19:54:00;10/07/2017;20:29:00;ECMEC;AT75;AEA
20170710;EGSS;LEMH;10/07/2017;7:27:00;10/07/2017;8:05:00;GTAWW;B738;TOM
20170710;LEBL;LEMH;10/07/2017;8:31:00;10/07/2017;9:21:00;ECHQI;A320;VLG
20170710;EGKK;LEMH;10/07/2017;7:43:00;10/07/2017;8:23:00;GTCDG;A321;TCX
20170710;EGCC;LEMH;10/07/2017;7:56:00;10/07/2017;8:36:00;GTCDM;A321;TCX
20170710;LEBL;LEMH;10/07/2017;5:23:00;10/07/2017;6:10:00;ECMAX;A320;VLG
20170710;EGMC;LEMH;10/07/2017;18:37:00;10/07/2017;19:12:00;GEZBG;A319;EZY
20170710;LEPA;LEMH;10/07/2017;8:44:00;10/07/2017;9:18:00;ECMJO;CRJX;ANE
20170710;LEMD;LEMH;10/07/2017;14:14:00;10/07/2017;15:33:00;ECMES;A320;VLG
20170710;EGGW;LEMH;10/07/2017;8:15:00;10/07/2017;8:58:00;GZBAS;A320;MON
20170710;EGBB;LEMH;10/07/2017;8:30:00;10/07/2017;9:11:00;GTCDA;A321;TCX
20170710;EGLC;LEMH;10/07/2017;13:30:00;10/07/2017;14:07:00;GLCYG;E170;CFE
20170710;EGKK;LEMH;10/07/2017;13:33:00;10/07/2017;14:13:00;GEZIK;A319;EZY
20170710;EGNX;LEMH;10/07/2017;18:42:00;10/07/2017;19:20:00;EIDLW;B738;RYR
20170710;LEPA;LEMH;10/07/2017;11:20:00;10/07/2017;11:55:00;ECMEC;AT75;AEA
20170710;LEPA;LEMH;10/07/2017;11:25:00;10/07/2017;11:57:00;ECLJX;CRJX;ANE
20170710;LEPA;LEMH;10/07/2017;14:20:00;10/07/2017;14:55:00;ECLJX;CRJX;ANE
20170710;LEPA;LEMH;10/07/2017;17:44:00;10/07/2017;18:15:00;ECMEC;AT75;AEA
20170710;EGNX;LEMH;10/07/2017;8:36:00;10/07/2017;9:14:00;GDHJH;A321;TCX
20170710;LEPA;LEMH;10/07/2017;6:09:00;10/07/2017;6:43:00;ECMJO;CRJX;ANE
20170710;LEBL;LEMH;10/07/2017;17:53:00;10/07/2017;18:36:00;ECMJC;A320;VLG
20170710;EGPH;LEMH;10/07/2017;8:48:00;10/07/2017;9:27:00;GGDFG;B733;EXS
20170710;EGCC;LEMH;10/07/2017;8:51:00;10/07/2017;9:30:00;GFDZR;B738;TOM
20170710;EGNM;LEMH;10/07/2017;9:00:00;10/07/2017;9:46:00;GGDFK;B733;EXS
20170710;EGKK;LEMH;10/07/2017;9:10:00;10/07/2017;9:50:00;GOZBO;A321;MON
20170710;LIMC;LEMH;10/07/2017;14:47:00;10/07/2017;15:25:00;GEZWF;A320;EZY
20170710;LEPA;LEMH;10/07/2017;9:24:00;10/07/2017;10:01:00;ECMEC;AT75;AEA
20170710;EGCC;LEMH;10/07/2017;9:17:00;10/07/2017;9:57:00;GOZBY;A320;MON
20170710;EGNX;LEMH;10/07/2017;9:17:00;10/07/2017;9:58:00;GCELI;B733;EXS
20170710;EGCC;LEMH;10/07/2017;9:31:00;10/07/2017;10:10:00;GPOWN;A321;EXS
20170710;LIMJ;LEMH;10/07/2017;15:38:00;10/07/2017;15:54:00;EIEXB;B712;VOE
20170710;LEIB;LEMH;10/07/2017;15:03:00;10/07/2017;15:41:00;IEDLO;H25B;AFQ
20170710;LEMD;LEMH;10/07/2017;18:24:00;10/07/2017;19:47:00;ECLJS;CRJX;ANE
20170710;LPPR;LEMH;10/07/2017;20:22:00;10/07/2017;21:32:00;ECLZD;A320;EVE
20170710;LEBL;LEMH;10/07/2017;15:16:00;10/07/2017;16:05:00;ECMCU;A320;VLG
20170710;LIRN;LEMH;10/07/2017;5:19:00;10/07/2017;5:33:00;GEZWK;A320;EZY
20170710;EGBB;LEMH;10/07/2017;16:00:00;10/07/2017;16:35:00;GOJEG;A321;MON
20170710;LEPA;LEMH;10/07/2017;7:08:00;10/07/2017;7:46:00;ECMEC;AT75;AEA
20170710;LEBL;LEMH;10/07/2017;15:35:00;10/07/2017;16:26:00;EIFTT;B738;RYR
20170710;LEPA;LEMH;10/07/2017;18:51:00;10/07/2017;19:31:00;ECLJX;CRJX;ANE
20170710;LEMD;LEMH;10/07/2017;9:59:00;10/07/2017;11:26:00;ECLPN;CRJX;ANE
20170710;LEXJ;LEMH;10/07/2017;18:56:00;10/07/2017;20:11:00;EIEXB;B712;VOE
20170710;EGGD;LEMH;10/07/2017;6:01:00;10/07/2017;6:35:00;GTCDK;A321;TCX
20170710;LFRS;LEMH;10/07/2017;6:06:00;10/07/2017;6:41:00;9HOME;B735;VOE
20170710;LIMC;LEMH;10/07/2017;6:14:00;10/07/2017;6:48:00;GEZUZ;A320;EZY
20170710;EGAA;LEMH;10/07/2017;16:29:00;10/07/2017;17:09:00;GGDFO;B733;EXS
20170710;LEBL;LEMH;10/07/2017;19:14:00;10/07/2017;19:57:00;ECMLD;A321;VLG
20170710;EGSS;LEMH;10/07/2017;6:25:00;10/07/2017;7:03:00;GNIKO;A321;TCX
20170710;EGTE;LEMH;10/07/2017;6:27:00;10/07/2017;7:05:00;GFDZT;B738;TOM
20170710;EGGW;LEMH;10/07/2017;6:31:00;10/07/2017;7:10:00;GEZUL;A320;EZY
20170710;EGLL;LEMH;10/07/2017;16:59:00;10/07/2017;17:35:00;GEUXK;A321;BAW
20170710;LEBL;LEMH;10/07/2017;10:18:00;10/07/2017;11:01:00;ECLRM;A320;VLG
20170710;LEBL;LEMH;10/07/2017;16:10:00;10/07/2017;16:56:00;ECMIR;A319;VLG
20170710;EGKK;LEMH;10/07/2017;6:35:00;10/07/2017;7:15:00;GTAWG;B738;TOM
20170710;EGGD;LEMH;10/07/2017;6:37:00;10/07/2017;7:23:00;GOOBD;B752;TOM
20170710;EGFF;LEMH;10/07/2017;6:52:00;10/07/2017;7:30:00;GFDZJ;B738;TOM
20170710;LEBL;LEMH;10/07/2017;7:54:00;10/07/2017;8:42:00;ECLVO;A320;VLG
20170710;LEMD;LEMH;10/07/2017;16:23:00;10/07/2017;17:45:00;EIFRE;B738;RYR
20170710;LEMD;LEMH;10/07/2017;4:44:00;10/07/2017;6:02:00;ECLKG;A320;IBS
20170710;LEBL;LEMH;10/07/2017;4:46:00;10/07/2017;5:37:00;ECMGE;A320;VLG
20170710;LEVC;LEMH;10/07/2017;13:28:00;10/07/2017;14:23:00;EIFRP;B738;RYR
20170710;LEBL;LEMH;10/07/2017;13:30:00;10/07/2017;14:14:00;ECMAX;A320;VLG
20170710;LEPA;LEMH;10/07/2017;16:34:00;10/07/2017;17:12:00;ECLJX;CRJX;ANE
20170710;EGHH;LEMH;10/07/2017;7:11:00;10/07/2017;7:51:00;GFDZW;B738;TOM
20170710;EGPF;LEMH;10/07/2017;7:17:00;10/07/2017;7:55:00;GTCDJ;A321;TCX
20170710;EGKK;LEMH;10/07/2017;7:18:00;10/07/2017;7:57:00;GEZTI;A320;EZY
20170710;EGNM;LEMH;10/07/2017;17:49:00;10/07/2017;18:25:00;GZBAP;A320;MON
20170711;LEPA;LEMH;11/07/2017;11:56:00;11/07/2017;12:32:00;ECMEC;AT75;AEA
20170711;LIMC;LEMH;11/07/2017;15:24:00;11/07/2017;15:59:00;GEZDL;A319;EZY
20170711;EGGW;LEMH;11/07/2017;20:22:00;11/07/2017;21:01:00;YLLCN;A320;EZY
20170711;LEBB;LEMH;11/07/2017;6:48:00;11/07/2017;8:13:00;ECKYO;E190;AEA
20170711;LEPA;LEMH;11/07/2017;9:29:00;11/07/2017;10:17:00;ECMEC;AT75;AEA
20170711;LEZG;LEMH;11/07/2017;9:33:00;11/07/2017;10:31:00;ECMEZ;B712;VOE
20170711;LEBL;LEMH;11/07/2017;15:12:00;11/07/2017;15:51:00;ECMER;A320;VLG
20170711;LEMD;LEMH;11/07/2017;18:39:00;11/07/2017;19:57:00;ECMQQ;CRJX;ANE
20170711;EHAM;LEMH;11/07/2017;5:17:00;11/07/2017;5:52:00;PHXRZ;B737;TRA
20170711;LEPA;LEMH;11/07/2017;7:01:00;11/07/2017;7:36:00;ECMEC;AT75;AEA
20170711;LEBL;LEMH;11/07/2017;7:04:00;11/07/2017;7:55:00;ECHGZ;A320;VLG
20170711;LEBL;LEMH;11/07/2017;15:36:00;11/07/2017;16:33:00;EIEVO;B738;RYR
20170711;LEPA;LEMH;11/07/2017;18:54:00;11/07/2017;19:32:00;ECMJO;CRJX;ANE
20170711;LEBL;LEMH;11/07/2017;19:00:00;11/07/2017;19:44:00;ECMOO;A321;VLG
20170711;LEAS;LEMH;11/07/2017;15:50:00;11/07/2017;17:17:00;EIEXJ;B712;VOE
20170711;LIPZ;LEMH;11/07/2017;6:34:00;11/07/2017;6:55:00;GEZTG;A320;EZY
20170711;EGGW;LEMH;11/07/2017;6:24:00;11/07/2017;7:04:00;YLLCN;A320;EZY
20170711;LIMC;LEMH;11/07/2017;6:30:00;11/07/2017;7:05:00;GEZBY;A319;EZY
20170711;LSZB;LEMH;11/07/2017;11:08:00;11/07/2017;11:45:00;HBIZS;SB20;SRK
20170711;LEBL;LEMH;11/07/2017;16:14:00;11/07/2017;16:56:00;ECMIR;A319;VLG
20170711;LIPX;LEMH;11/07/2017;6:59:00;11/07/2017;7:20:00;ECMEZ;B712;VOE
20170711;LEBL;LEMH;11/07/2017;7:40:00;11/07/2017;8:28:00;ECJSY;A320;VLG
20170711;LEPA;LEMH;11/07/2017;16:30:00;11/07/2017;17:06:00;ECMJO;CRJX;ANE
20170711;LEMG;LEMH;11/07/2017;19:25:00;11/07/2017;20:48:00;ECJZI;A320;VLG
20170711;LEMD;LEMH;11/07/2017;19:26:00;11/07/2017;20:53:00;ECMES;A320;VLG
20170711;LIRF;LEMH;11/07/2017;12:04:00;11/07/2017;12:18:00;ECLVX;A320;VLG
20170711;LEBL;LEMH;11/07/2017;10:14:00;11/07/2017;11:02:00;ECJGM;A320;VLG
20170711;EGKK;LEMH;11/07/2017;7:10:00;11/07/2017;7:50:00;GEZTJ;A320;EZY
20170711;EGNT;LEMH;11/07/2017;7:19:00;11/07/2017;8:00:00;LYVEN;A320;TCX
20170711;EGSS;LEMH;11/07/2017;17:31:00;11/07/2017;18:09:00;GJZHK;B738;EXS
20170711;LEBL;LEMH;11/07/2017;4:42:00;11/07/2017;5:38:00;ECHQL;A320;VLG
20170711;LEMD;LEMH;11/07/2017;4:46:00;11/07/2017;6:05:00;ECMCB;A320;IBS
20170711;LEMD;LEMH;11/07/2017;8:02:00;11/07/2017;9:25:00;ECGYI;CRJ2;ANE
20170711;EDDK;LEMH;11/07/2017;12:15:00;11/07/2017;12:45:00;DAGWN;A319;EWG
20170711;LEMD;LEMH;11/07/2017;4:53:00;11/07/2017;6:15:00;EIEPC;B738;RYR
20170711;LEBL;LEMH;11/07/2017;13:50:00;11/07/2017;14:32:00;ECJFF;A320;VLG
20170711;LEPA;LEMH;11/07/2017;20:05:00;11/07/2017;20:36:00;ECMEC;AT75;AEA
20170711;LFPG;LEMH;11/07/2017;17:54:00;11/07/2017;18:34:00;GEZOG;A320;EZY
20170711;LEPA;LEMH;11/07/2017;8:28:00;11/07/2017;9:11:00;GLFBD;C25A;CLF
20170711;EGNT;LEMH;11/07/2017;7:51:00;11/07/2017;8:34:00;GJZHA;B738;EXS
20170711;LIRN;LEMH;11/07/2017;18:33:00;11/07/2017;18:48:00;GEZPG;A319;EZY
20170711;LEBL;LEMH;11/07/2017;5:27:00;11/07/2017;6:17:00;ECMKN;A320;VLG
20170711;EGBB;LEMH;11/07/2017;8:19:00;11/07/2017;8:55:00;GJZHO;B738;EXS
20170711;EGKK;LEMH;11/07/2017;13:19:00;11/07/2017;13:55:00;GEZIO;A319;EZY
20170711;EGGP;LEMH;11/07/2017;18:31:00;11/07/2017;19:09:00;GEZDO;A319;EZY
20170711;LEPA;LEMH;11/07/2017;14:19:00;11/07/2017;14:53:00;ECMJO;CRJX;ANE
20170711;EGGD;LEMH;11/07/2017;14:00:00;11/07/2017;14:37:00;GEZOT;A320;EZY
20170711;LEPA;LEMH;11/07/2017;11:15:00;11/07/2017;11:53:00;ECLJS;CRJX;ANE
20170711;LEMD;LEMH;11/07/2017;14:33:00;11/07/2017;15:55:00;ECMES;A320;VLG
20170711;LEBL;LEMH;11/07/2017;17:56:00;11/07/2017;18:49:00;ECMFK;A320;VLG
